4738402533	2101	pharmacy	Pod Wagą	POINT (16.3172433 51.8070798)
4738402534	2601	bank	Bank Spółdzielczy	POINT (16.3184333 51.8065205)
4738402535	2601	bank	PKO BP	POINT (16.3183296 51.8053285)
4738402536	2601	bank	BNP Paribas	POINT (16.3157081 51.807118)
4738402537	2502	bakery	Ma-Trans	POINT (16.3166708 51.8072278)
4738402538	2511	convenience	abc	POINT (16.3182928 51.8065527)
4738402539	2518	beverages		POINT (16.3182847 51.8056904)
4738402540	2302	fast_food		POINT (16.3155648 51.8068325)
4738402541	2517	shoe_shop		POINT (16.3162815 51.8070366)
4738402542	2302	fast_food		POINT (16.3179826 51.8066463)
4739995755	2701	tourist_info	Schrot-Mündung	POINT (14.7842225 51.5190483)
4739998544	2519	optician		POINT (16.3179081 51.8043534)
4739998545	2520	jeweller		POINT (16.3178444 51.8048428)
4739998546	2520	jeweller		POINT (16.316575 51.8043903)
4739998547	2701	tourist_info		POINT (16.3176229 51.8051737)
4739998549	2701	tourist_info		POINT (16.3154633 51.8051078)
4740328400	2701	tourist_info		POINT (16.3174977 51.8037321)
4740328405	2701	tourist_info		POINT (16.317405 51.8035952)
4740328407	2567	travel_agent		POINT (16.3172518 51.8047265)
4740328409	2032	recycling_paper		POINT (16.3173113 51.8043391)
4740328412	2517	shoe_shop		POINT (16.3178902 51.8045747)
4741260105	2516	butcher		POINT (16.3176947 51.8067445)
4741260106	2544	furniture_shop	Bodzio	POINT (16.316971 51.8072215)
4741260107	2520	jeweller		POINT (16.3167769 51.8072077)
4741260108	2004	post_box		POINT (16.3123026 51.8057185)
4741260109	2525	mobile_phone_shop	T-Mobile	POINT (16.3164647 51.80727)
4741260110	2962	water_well		POINT (16.3149288 51.8074066)
4741260111	2528	greengrocer		POINT (16.3167808 51.806994)
4741260113	2561	hairdresser		POINT (16.3154812 51.8074718)
4745453780	2701	tourist_info	Sagar	POINT (14.7652116 51.5209028)
4753951922	2511	convenience		POINT (14.6193176 52.3326586)
4753953723	2304	pub	Autoport	POINT (14.6195122 52.3328076)
4753978021	2564	car_wash	Myjnia	POINT (14.5914453 52.3372887)
4753991621	2205	playground		POINT (14.5745028 52.3489076)
4754008423	2513	florist	Krokus	POINT (14.5641205 52.352125)
4754008425	2516	butcher	Artek	POINT (14.5621107 52.3542292)
4754008426	2901	toilet		POINT (14.5620979 52.3537665)
4754008427	2302	fast_food	Stop cafe	POINT (14.5620355 52.353754)
4754018721	2513	florist	Viktoria	POINT (14.571013 52.3517165)
4754018821	2304	pub	Pod Świerkiem	POINT (14.5702298 52.3525153)
4754018822	2502	bakery	Bagietka	POINT (14.5620923 52.3541792)
4754153124	2701	tourist_info	Ośno jako Serce Ziemi Lubuskiej	POINT (14.8702589 52.4545685)
4754153125	2205	playground		POINT (14.8756419 52.4536673)
4754153126	2511	convenience		POINT (14.8761163 52.4545402)
4754157824	2304	pub		POINT (14.87101 52.4538842)
4754158223	2701	tourist_info	Mapa Gier Terenowych	POINT (14.871011 52.4548781)
4754175621	2304	pub	Race Bar	POINT (14.7622333 52.4048958)
4754175622	2513	florist	Kwiaty znicze	POINT (14.8600178 52.4522138)
4754175623	2511	convenience	Odido	POINT (14.8712034 52.4543352)
4754175624	2516	butcher	Tako	POINT (14.8716647 52.4537426)
4754175627	2512	clothes		POINT (14.876449 52.4561365)
4754175628	2512	clothes		POINT (14.8761049 52.4571318)
4754175721	2901	toilet		POINT (14.762215 52.4048203)
4754175722	2701	tourist_info	Wózek kulturowy z Ośna Lubuskiego	POINT (14.8697051 52.4548837)
4754175723	2516	butcher	Sobieraj	POINT (14.8715728 52.4540813)
4754175724	2511	convenience	abc	POINT (14.8716365 52.4540344)
4754175725	2301	restaurant	Pekos	POINT (14.8715879 52.4538084)
4754175821	2701	tourist_info	Przyroda	POINT (14.866689 52.4551688)
4754175822	2701	tourist_info	Piwowarskie tradycje	POINT (14.8691868 52.4549994)
4754175823	2701	tourist_info	Konwaliowe miasto	POINT (14.8691764 52.4547642)
4754175825	2561	hairdresser	Anita	POINT (14.8720936 52.4536975)
4754175826	2701	tourist_info	Mury obronne - Brama Sulęcińska	POINT (14.8729055 52.4530962)
4754175921	2701	tourist_info	Mury miejskie	POINT (14.869128 52.4549407)
4754175922	2904	fountain		POINT (14.8694997 52.4548651)
4754175923	2701	tourist_info	Zabytkowa nawierzchnia ulic	POINT (14.8694043 52.4550652)
4754175924	2517	shoe_shop	André	POINT (14.8715173 52.4541238)
4754175926	2301	restaurant	Obiady domowe	POINT (14.8774196 52.4560707)
4754176021	2701	tourist_info	Kościół i jego skarby	POINT (14.8696048 52.4547392)
4754176121	2512	clothes	Dajana	POINT (14.8702865 52.4549854)
4754246823	2511	convenience	Gama	POINT (15.1128755 52.4403845)
4754246824	2517	shoe_shop	Viola	POINT (15.1124386 52.4404131)
4754246826	2101	pharmacy	Apteka 112	POINT (15.1131947 52.4412053)
4754246827	2511	convenience	Gama	POINT (15.1168227 52.4368371)
4754246828	2512	clothes	TXM	POINT (15.1164481 52.4390707)
4754246829	2502	bakery	Chlebek	POINT (15.1157556 52.4395738)
4754252222	2101	pharmacy	Dobre Zdrowie	POINT (15.116429 52.439146)
4754273021	2513	florist		POINT (15.1117132 52.440764)
4754273022	2701	tourist_info	Szlaki rowerowe w okolicy Sulęcina	POINT (15.1124913 52.4412521)
4754273023	2518	beverages	Kamrat	POINT (15.1126249 52.4393462)
4754273025	2514	chemist	Rossmann	POINT (15.1165282 52.4388253)
4754273026	2516	butcher	Kuźnia Smaku	POINT (15.1157284 52.439651)
4754291321	2513	florist	Krokus	POINT (15.1151268 52.4394801)
4754419724	2528	greengrocer	U Doroty	POINT (15.115153 52.4394159)
4754435321	2304	pub	Mini Kufelek	POINT (15.1150442 52.4393438)
4754435323	2701	tourist_info	Polskie trasy nordic walking	POINT (15.1206386 52.4448654)
4754435325	2205	playground		POINT (15.1220026 52.4395403)
4754435328	2002	fire_station	OSP Miechów	POINT (15.1453378 52.5046337)
4754435330	2421	shelter		POINT (15.1212993 52.5571122)
4754435331	2421	shelter		POINT (15.2856559 52.5890992)
4754435332	2421	shelter		POINT (15.2855321 52.5889189)
4754435333	2741	picnic_site		POINT (15.3173208 52.5901404)
4754435335	2741	picnic_site		POINT (15.3285346 52.5905215)
4754435336	2741	picnic_site		POINT (15.3285559 52.5902128)
4754435337	2741	picnic_site		POINT (15.4044852 52.591393)
4754435338	2421	shelter		POINT (15.4273147 52.5880311)
4754435339	2421	shelter		POINT (15.4273466 52.5882061)
4754442025	2101	pharmacy	Apteka Rodzinna	POINT (15.4935688 52.5927235)
4754443221	2724	memorial	Bohaterom zwiadu spadochronowego	POINT (15.1153538 52.4424941)
4754443222	2511	convenience		POINT (15.1334427 52.4754573)
4754443223	2741	picnic_site		POINT (15.3117583 52.5899426)
4754443224	2741	picnic_site		POINT (15.3283107 52.5902057)
4754443225	2741	picnic_site		POINT (15.3507829 52.5917456)
4754443226	2741	picnic_site		POINT (15.3504784 52.59198)
4754443227	2741	picnic_site		POINT (15.3826866 52.5907024)
4754443228	2741	picnic_site		POINT (15.4043388 52.5911966)
4754443321	2512	clothes		POINT (15.1150084 52.4420914)
4754443324	2741	picnic_site		POINT (15.2856319 52.5889818)
4754443326	2741	picnic_site		POINT (15.3283981 52.5903789)
4754443327	2741	picnic_site		POINT (15.328303 52.591055)
4754443328	2741	picnic_site		POINT (15.3505617 52.5918366)
4754443329	2741	picnic_site		POINT (15.3507162 52.5919863)
4754443331	2741	picnic_site		POINT (15.3829139 52.5907401)
4754443332	2421	shelter		POINT (15.4044086 52.5912968)
4754443622	2741	picnic_site		POINT (15.3117168 52.5898142)
4754443623	2741	picnic_site		POINT (15.3285624 52.5903713)
4754443624	2741	picnic_site		POINT (15.3507716 52.5918739)
4754462923	2701	tourist_info	Przystan kajakowa El Canoe	POINT (15.4641874 52.5843858)
4754618924	2101	pharmacy	Apteka Melisa	POINT (15.5055853 52.5930442)
4754619225	2564	car_wash		POINT (15.4939402 52.5934328)
4754619226	2543	doityourself	PSB Mrówka	POINT (15.4950528 52.5951868)
4754619227	2564	car_wash		POINT (15.5059317 52.5982331)
4754619228	2301	restaurant	Knajpka Sorba	POINT (15.5092607 52.590668)
4754676522	2511	convenience	Marnat	POINT (15.5061615 52.5925717)
4754676524	2741	picnic_site		POINT (15.6131134 52.5734095)
4754677021	2511	convenience	Grosik	POINT (15.5061942 52.5925306)
4754688321	2421	shelter		POINT (15.613413 52.5733799)
4755251829	2519	optician		POINT (15.112563 52.4403942)
4755251832	2503	kiosk		POINT (15.1132775 52.4401878)
4755251833	2512	clothes	Pepco	POINT (15.1132588 52.4401138)
4755251848	2542	bicycle_shop		POINT (15.1173713 52.4369606)
4755251854	2205	playground		POINT (15.1091757 52.4421691)
4756272931	2732	ruins	Dolinka	POINT (15.5408659 52.2334939)
4757182900	2503	kiosk		POINT (15.5020099 52.5969511)
4757890643	2724	memorial		POINT (14.9443812 52.4602017)
4757890658	2741	picnic_site		POINT (15.4272834 52.5884119)
4757890667	2421	shelter		POINT (15.841464 52.5583785)
4757890684	2701	tourist_info	Do łowiska	POINT (15.8556214 52.5594295)
4761694511	2421	shelter		POINT (15.1998148 51.4687699)
4761897242	2521	gift_shop	Pamiątki ( u Ani)	POINT (15.641651 52.5490036)
4763909246	2521	gift_shop	Cepelinka	POINT (14.8722518 52.453549)
4763909247	2962	water_well		POINT (14.8722386 52.4533181)
4763909250	2526	toy_shop		POINT (14.8713611 52.4539165)
4763909251	2962	water_well		POINT (14.8697355 52.4535659)
4763909273	2561	hairdresser		POINT (14.8668278 52.4554063)
4763917621	2205	playground		POINT (14.8620036 52.4554208)
4763917642	2734	wayside_cross		POINT (14.8757617 52.4542767)
4763917647	2514	chemist		POINT (14.8761332 52.454602)
4763917648	2205	playground		POINT (14.876468 52.4557087)
4763917926	2251	sports_centre	"Miejski Klub Sportowy ""Spójna"" Ośno Lubuskie"	POINT (14.8869249 52.4416183)
4764130641	2904	fountain		POINT (14.8693463 52.454911)
4764130642	2904	fountain		POINT (14.8693754 52.4549018)
4764130643	2904	fountain		POINT (14.8694074 52.4548921)
4764130644	2904	fountain		POINT (14.8694404 52.4548829)
4764130645	2904	fountain		POINT (14.8694705 52.4548731)
4764130657	2201	theatre	Amfiteatr	POINT (14.8692221 52.4687717)
4764130658	2701	tourist_info	Mury obronne - Brama Frankfurcka	POINT (14.8667711 52.4551879)
4769736239	2302	fast_food	Bar24	POINT (14.5976208 52.3343126)
4769736240	2525	mobile_phone_shop	Doładowanie telefonów	POINT (14.5980888 52.3339555)
4769736241	2901	toilet		POINT (14.5987611 52.3342303)
4770020479	2724	memorial	Kasia z Heilbronn	POINT (14.5656102 52.3524836)
4770020480	2502	bakery	Piekarnia-cukiernia Jacek Różycki	POINT (14.5613652 52.3524898)
4770020481	2516	butcher	Zyguła	POINT (14.5614451 52.352438)
4770020486	2601	bank	Pekao SA	POINT (14.5620446 52.3521677)
4770020490	2520	jeweller	Golden Age	POINT (14.5612323 52.352571)
4770020491	2502	bakery	Mika	POINT (14.5613182 52.3527188)
4770020511	2503	kiosk	Tabacco&Press	POINT (14.5620759 52.3541189)
4770020537	2502	bakery	Mika	POINT (14.5597466 52.3547577)
4770020540	2101	pharmacy		POINT (14.5599145 52.3549335)
4770020541	2303	cafe		POINT (14.5599307 52.355028)
4770020545	2561	hairdresser		POINT (14.5586365 52.3558606)
4770332330	2302	fast_food		POINT (14.5841452 52.3461958)
4770379157	2305	bar	Bar Oaza	POINT (14.5673877 52.3660195)
4770380622	2518	beverages		POINT (14.5660543 52.3637389)
4770380629	2563	car_rental	Wypożyczalnia samochodów	POINT (14.566366 52.3642238)
4770390437	2564	car_wash		POINT (14.6144372 52.3383428)
4770696230	2547	garden_centre	Agrogobex	POINT (14.5818733 52.3540407)
4786986726	2724	memorial	Karl-Marx Denkmal	POINT (14.5491437 52.3500277)
4787016526	2725	artwork	Musiker	POINT (14.5536824 52.3489949)
4787017532	2725	artwork	Mutter mit Kind	POINT (14.5544016 52.3471256)
4787993166	2724	memorial		POINT (14.7588044 51.5156822)
4787993167	2741	picnic_site		POINT (14.7588903 51.5158424)
4787993180	2701	tourist_info		POINT (14.7549313 51.516657)
4788022932	2905	hunting_stand		POINT (14.7336131 51.5268671)
4788022934	2701	tourist_info		POINT (14.7641439 51.5168384)
4788022938	2741	picnic_site		POINT (14.7524476 51.5215672)
4788022950	2905	hunting_stand		POINT (14.7417724 51.5241006)
4792438856	2205	playground		POINT (15.2922092 52.7515927)
4792438857	2904	fountain		POINT (15.2923108 52.7504892)
4793748676	2512	clothes	4F	POINT (16.3177861 51.8047573)
4794895135	2511	convenience	abc	POINT (16.3157488 51.8024221)
4794895138	2725	artwork		POINT (16.3144964 51.8030177)
4794895140	2031	recycling_glass		POINT (16.3130745 51.8027614)
4795497691	2952	water_tower		POINT (14.8317843 51.6729311)
4796688921	2032	recycling_paper		POINT (16.3108518 51.806838)
4798358904	2561	hairdresser		POINT (16.3154102 51.8059062)
4798358910	2517	shoe_shop		POINT (16.3155236 51.8059122)
4798663996	2515	bookshop	Empik	POINT (15.696488 51.8079923)
4798663997	2544	furniture_shop	JYSK	POINT (15.6962994 51.8083355)
4798663998	2514	chemist	Rossmann	POINT (15.6964167 51.8081089)
4798717126	2512	clothes	Pepco	POINT (16.3192718 51.8024601)
4799432916	2724	memorial	Pomnik gen. broni Tadeusza Buka	POINT (15.2798266 51.6271095)
4799432917	2721	attraction	Czołg	POINT (15.2863012 51.6274922)
4799432918	2721	attraction	Czołg	POINT (15.2861991 51.6274972)
4799432919	2721	attraction	Czołg	POINT (15.2860671 51.6274758)
4799432920	2721	attraction	Czołg	POINT (15.2859879 51.6274253)
4799774283	2905	hunting_stand		POINT (15.4478181 52.8202934)
4802986693	2906	waste_basket		POINT (15.522209 51.9551647)
4802986694	2906	waste_basket		POINT (15.5222318 51.9551986)
4802986695	2906	waste_basket		POINT (15.5214072 51.9539835)
4802986696	2902	bench		POINT (15.5216302 51.9539385)
4803053733	2725	artwork	"Obelisk ""Zielona Góra"""	POINT (15.5509384 51.9776621)
4804701977	2906	waste_basket		POINT (15.5612795 51.9870712)
4804702087	2905	hunting_stand		POINT (15.5630663 52.002443)
4804766893	2004	post_box		POINT (15.6137703 52.0324725)
4804783952	2701	tourist_info	Projekt współpracy winnice-edukacja-reaktywacja Winner	POINT (15.6285875 52.0373188)
4804783961	2701	tourist_info		POINT (15.6302096 52.0375313)
4804783962	2906	waste_basket		POINT (15.6302164 52.0375281)
4804783963	2701	tourist_info		POINT (15.6301338 52.0374283)
4804783964	2004	post_box		POINT (15.6301684 52.037425)
4804783976	2734	wayside_cross	Stworzyciela Módl się za nami  1947 r.	POINT (15.6302272 52.0372871)
4804783986	2902	bench		POINT (15.6305756 52.0380115)
4804783987	2906	waste_basket		POINT (15.6305665 52.0380322)
4804783988	2902	bench		POINT (15.6305604 52.0380584)
4804783994	2906	waste_basket		POINT (15.6308775 52.0380147)
4804783995	2902	bench		POINT (15.6308713 52.0380313)
4804783996	2902	bench		POINT (15.6308741 52.038045)
4804784001	2701	tourist_info	Regulamin	POINT (15.6308513 52.0380834)
4804799168	2701	tourist_info		POINT (15.6327526 52.0396707)
4804799169	2907	camera_surveillance		POINT (15.6332722 52.0395702)
4804799170	2907	camera_surveillance		POINT (15.6332775 52.0395681)
4804829538	2725	artwork		POINT (15.6225247 52.0512543)
4804829539	2725	artwork		POINT (15.6233099 52.0512736)
4804829540	2725	artwork		POINT (15.624089 52.0513179)
4804829649	2701	tourist_info		POINT (15.644273 52.0395967)
4804855953	2905	hunting_stand		POINT (15.5612818 52.0033084)
4805290100	2906	waste_basket		POINT (15.4908126 51.9396842)
4805290101	2906	waste_basket		POINT (15.491583 51.9398148)
4805290102	2906	waste_basket		POINT (15.4916623 51.9398304)
4805290103	2906	waste_basket		POINT (15.4942386 51.9404712)
4805290106	2906	waste_basket		POINT (15.4939551 51.9409651)
4805290107	2906	waste_basket		POINT (15.4939661 51.9409277)
4805290108	2906	waste_basket		POINT (15.4939052 51.9413161)
4807131496	2734	wayside_cross	Krzyż pokutny	POINT (15.3215602 51.4283649)
4808130488	2905	hunting_stand		POINT (15.257114 51.445814)
4810311616	2902	bench		POINT (15.4849132 51.9443732)
4810311617	2906	waste_basket		POINT (15.4849406 51.9443677)
4810311618	2902	bench		POINT (15.4849698 51.9443645)
4810311619	2906	waste_basket		POINT (15.4836718 51.9445652)
4811739884	2421	shelter		POINT (15.8343298 53.0984514)
4815470513	2301	restaurant	"Gartenlokal ""Süd-West"""	POINT (14.6942602 51.9429151)
4820946434	2519	optician		POINT (14.6530585 52.5922402)
4820946435	2561	hairdresser		POINT (14.6528707 52.5922467)
4820946488	2304	pub	U Kanarka	POINT (14.6571515 52.5875326)
4820946489	2529	beauty_shop	Studio Urody	POINT (14.6577121 52.5876483)
4820946512	2101	pharmacy	Corax	POINT (14.660507 52.588613)
4820946513	2503	kiosk	Ruch	POINT (14.6610112 52.5884159)
4820946824	2511	convenience		POINT (14.6645222 52.5892017)
4820946825	2518	beverages		POINT (14.6646403 52.5892278)
4820946826	2543	doityourself	Market budowlany	POINT (14.6643747 52.5890876)
4823679444	2602	atm	Millennium Bank	POINT (15.6946827 51.807222)
4823926121	2202	nightclub	U Bulka	POINT (15.1087413 52.4368046)
4824774234	2082	school	Karl-Liebknecht-Gymnasium	POINT (14.5443206 52.3462282)
4824784566	2518	beverages	Geränkeland	POINT (14.5294289 52.4172105)
4825780421	2301	restaurant	U Grabskiej	POINT (14.879255 52.4545508)
4826572522	2602	atm		POINT (16.0713088 51.8804691)
4826938216	2901	toilet		POINT (14.8610516 51.6353362)
4826938217	2301	restaurant	Bar	POINT (14.8612419 51.6353666)
4826938218	2511	convenience		POINT (14.8612672 51.6355108)
4829388183	2741	picnic_site		POINT (15.4269025 52.5887964)
4829515859	2202	nightclub	Frosch. Der Club.	POINT (14.5497831 52.3524393)
4830871527	2082	school		POINT (15.2161038 52.0231514)
4831269516	2513	florist	Stadtrand Atelier	POINT (14.6983887 51.9392373)
4831660021	2512	clothes		POINT (15.5096378 52.2380285)
4831662322	2526	toy_shop	Dopalace	POINT (15.5232949 52.2581293)
4833189320	2511	convenience	Żabka	POINT (15.2557236 52.760479)
4833559915	2741	picnic_site		POINT (15.4029945 52.6215452)
4834402025	2732	ruins	ruina kościoła	POINT (16.2645046 51.6877136)
4834487061	2511	convenience		POINT (14.923743 52.864432)
4834973621	2511	convenience		POINT (14.8385496 52.8077144)
4838561489	2561	hairdresser		POINT (15.0148231 52.5834372)
4838561490	2101	pharmacy	Centrum	POINT (15.0146595 52.583434)
4838807395	2744	theme_park	FUN JUMP Gorzów	POINT (15.2453099 52.7262899)
4838831711	2734	wayside_cross		POINT (15.8494624 51.7654034)
4840152804	2205	playground		POINT (15.4687766 51.9452614)
4840629572	2734	wayside_cross		POINT (15.0432835 52.8446824)
4841144423	2724	memorial	Pomnik Edwarda Jancarza	POINT (15.2367747 52.7322429)
4841693868	2511	convenience	Żabka	POINT (15.2649468 52.7647907)
4841763923	2724	memorial	Szymon Gięty	POINT (15.2345771 52.7302194)
4842117326	2007	library		POINT (15.2309026 52.741622)
4842117328	2601	bank	mBank	POINT (15.237368 52.7316805)
4842181622	2515	bookshop		POINT (15.2308657 52.7417077)
4843021522	2302	fast_food	Bułki z pieczarkami	POINT (15.2308274 52.7298566)
4843022722	2511	convenience	Pati i Maks	POINT (15.2450893 52.7257401)
4843028021	2501	supermarket		POINT (15.2697596 52.7145065)
4843181634	2307	biergarten		POINT (14.6546653 51.7408371)
4843272121	2513	florist		POINT (15.2388333 52.7319409)
4843515028	2904	fountain	Fontanna żabka	POINT (15.3270398 51.6096379)
4844392977	2741	picnic_site		POINT (14.8365214 52.8145859)
4844392978	2421	shelter		POINT (14.8366292 52.8145228)
4844392981	2734	wayside_cross		POINT (14.8377211 52.8133055)
4844393005	2721	attraction	Kuźnia z 1781	POINT (14.8382652 52.8079506)
4844393007	2724	memorial		POINT (14.8378482 52.8095038)
4844393016	2721	attraction	stary budynek szkoły	POINT (14.8379857 52.8100827)
