testattribute0,-87.409828,32.13706,testattribute1,testattribute2
testattribute0,-88.314176,32.117023,testattribute1,testattribute2
testattribute0,-87.190134,34.345929,testattribute1,testattribute2
testattribute0,-87.338095,34.549764,testattribute1,testattribute2
testattribute0,-86.737643,31.632434,testattribute1,testattribute2
testattribute0,-88.190652,32.585248,testattribute1,testattribute2
testattribute0,-87.106975,33.738833,testattribute1,testattribute2
testattribute0,-87.785343,33.999053,testattribute1,testattribute2
testattribute0,-86.075165,34.466991,testattribute1,testattribute2
testattribute0,-86.538526,34.009212,testattribute1,testattribute2
testattribute0,-87.506449,33.795947,testattribute1,testattribute2
testattribute0,-85.870657,31.891905,testattribute1,testattribute2
testattribute0,-87.289913,33.706298,testattribute1,testattribute2
testattribute0,-86.337303,32.845266,testattribute1,testattribute2
testattribute0,-86.787468,33.169499,testattribute1,testattribute2
testattribute0,-85.658968,34.514279,testattribute1,testattribute2
testattribute0,-87.818583,33.914262,testattribute1,testattribute2
testattribute0,-86.900144,31.837652,testattribute1,testattribute2
testattribute0,-86.655654,31.894689,testattribute1,testattribute2
testattribute0,-86.468316,33.947432,testattribute1,testattribute2
testattribute0,-85.271073,32.847759,testattribute1,testattribute2
testattribute0,-86.750489,33.557104,testattribute1,testattribute2
testattribute0,-85.708059,34.939476,testattribute1,testattribute2
testattribute0,-87.360777,32.045456,testattribute1,testattribute2
testattribute0,-85.354603,31.401686,testattribute1,testattribute2
testattribute0,-87.984465,34.343163,testattribute1,testattribute2
testattribute0,-86.450031,31.919843,testattribute1,testattribute2
testattribute0,-87.618823,34.191399,testattribute1,testattribute2
testattribute0,-86.932128,33.762868,testattribute1,testattribute2
testattribute0,-85.544231,34.234601,testattribute1,testattribute2
testattribute0,-85.349526,32.408687,testattribute1,testattribute2
testattribute0,-85.481807,31.935778,testattribute1,testattribute2
testattribute0,-87.889687,34.975908,testattribute1,testattribute2
testattribute0,-85.293077,32.440058,testattribute1,testattribute2
testattribute0,-88.075803,33.298703,testattribute1,testattribute2
testattribute0,-86.271417,33.556555,testattribute1,testattribute2
testattribute0,-87.532259,32.250151,testattribute1,testattribute2
testattribute0,-88.050526,33.776364,testattribute1,testattribute2
testattribute0,-86.354865,31.527429,testattribute1,testattribute2
testattribute0,-86.878028,33.90091,testattribute1,testattribute2
testattribute0,-85.831772,34.651603,testattribute1,testattribute2
testattribute0,-85.70243,31.610767,testattribute1,testattribute2
testattribute0,-85.589142,32.138393,testattribute1,testattribute2
testattribute0,-87.588734,33.194785,testattribute1,testattribute2
testattribute0,-85.242028,31.569084,testattribute1,testattribute2
testattribute0,-87.024806,31.042596,testattribute1,testattribute2
testattribute0,-86.394285,33.735718,testattribute1,testattribute2
testattribute0,-87.089862,31.100352,testattribute1,testattribute2
testattribute0,-86.484035,31.309281,testattribute1,testattribute2
testattribute0,-86.780075,31.824484,testattribute1,testattribute2
testattribute0,-86.888584,32.590677,testattribute1,testattribute2
testattribute0,-87.835281,33.695135,testattribute1,testattribute2
testattribute0,-85.297662,31.527873,testattribute1,testattribute2
testattribute0,-87.424485,34.729931,testattribute1,testattribute2
testattribute0,-88.099961,32.895263,testattribute1,testattribute2
testattribute0,-87.204033,34.646443,testattribute1,testattribute2
testattribute0,-88.015596,32.95769,testattribute1,testattribute2
testattribute0,-88.074437,34.393287,testattribute1,testattribute2
testattribute0,-85.021134,32.437247,testattribute1,testattribute2
testattribute0,-85.423052,32.239235,testattribute1,testattribute2
testattribute0,-86.495611,33.222563,testattribute1,testattribute2
testattribute0,-86.603182,33.620322,testattribute1,testattribute2
testattribute0,-86.682539,33.129334,testattribute1,testattribute2
testattribute0,-86.312854,31.965204,testattribute1,testattribute2
testattribute0,-85.166813,31.839881,testattribute1,testattribute2
testattribute0,-88.361118,31.490917,testattribute1,testattribute2
testattribute0,-88.051832,30.856187,testattribute1,testattribute2
testattribute0,-86.413761,33.211224,testattribute1,testattribute2
testattribute0,-86.260859,34.431529,testattribute1,testattribute2
testattribute0,-85.742096,32.581453,testattribute1,testattribute2
testattribute0,-87.992722,32.643887,testattribute1,testattribute2
testattribute0,-87.223115,34.059387,testattribute1,testattribute2
testattribute0,-87.725186,30.421562,testattribute1,testattribute2
testattribute0,-85.490024,32.204959,testattribute1,testattribute2
testattribute0,-87.836374,31.784265,testattribute1,testattribute2
testattribute0,-87.626705,34.557926,testattribute1,testattribute2
testattribute0,-87.808714,33.748123,testattribute1,testattribute2
testattribute0,-87.544646,30.413665,testattribute1,testattribute2
testattribute0,-85.917024,31.162784,testattribute1,testattribute2
testattribute0,-86.747306,34.007239,testattribute1,testattribute2
testattribute0,-86.588974,32.966676,testattribute1,testattribute2
testattribute0,-86.59116,34.529189,testattribute1,testattribute2
testattribute0,-87.789588,33.924412,testattribute1,testattribute2
testattribute0,-86.593318,32.044157,testattribute1,testattribute2
testattribute0,-88.384241,32.428933,testattribute1,testattribute2
testattribute0,-85.988819,32.280453,testattribute1,testattribute2
testattribute0,-85.733701,34.701133,testattribute1,testattribute2
testattribute0,-87.596012,33.663182,testattribute1,testattribute2
testattribute0,-87.880558,33.852652,testattribute1,testattribute2
testattribute0,-86.634247,34.846012,testattribute1,testattribute2
testattribute0,-88.298057,33.131188,testattribute1,testattribute2
testattribute0,-86.368529,34.356234,testattribute1,testattribute2
testattribute0,-85.488537,31.92045,testattribute1,testattribute2
testattribute0,-86.298764,34.065691,testattribute1,testattribute2
testattribute0,-86.661971,34.744143,testattribute1,testattribute2
testattribute0,-86.56869,31.831827,testattribute1,testattribute2
testattribute0,-85.263518,33.266565,testattribute1,testattribute2
testattribute0,-87.08084,34.414684,testattribute1,testattribute2
testattribute0,-87.204299,34.543232,testattribute1,testattribute2
testattribute0,-86.808749,33.530715,testattribute1,testattribute2
testattribute0,-87.467742,31.155029,testattribute1,testattribute2
testattribute0,-88.197055,32.776437,testattribute1,testattribute2
testattribute0,-88.312981,31.217106,testattribute1,testattribute2
testattribute0,-88.18926,33.439346,testattribute1,testattribute2
testattribute0,-87.510999,32.394432,testattribute1,testattribute2
testattribute0,-85.990762,32.552677,testattribute1,testattribute2
testattribute0,-87.846683,30.418745,testattribute1,testattribute2
testattribute0,-86.760524,32.271335,testattribute1,testattribute2
testattribute0,-85.622023,32.455106,testattribute1,testattribute2
testattribute0,-85.843939,34.708273,testattribute1,testattribute2
testattribute0,-85.916553,32.290975,testattribute1,testattribute2
testattribute0,-85.314747,32.418196,testattribute1,testattribute2
testattribute0,-87.698493,30.35571,testattribute1,testattribute2
testattribute0,-87.540456,32.299059,testattribute1,testattribute2
testattribute0,-88.065373,33.307161,testattribute1,testattribute2
testattribute0,-86.333102,34.661394,testattribute1,testattribute2
testattribute0,-85.705704,34.534087,testattribute1,testattribute2
testattribute0,-86.305473,32.373883,testattribute1,testattribute2
testattribute0,-85.853658,34.134905,testattribute1,testattribute2
testattribute0,-87.303489,34.435439,testattribute1,testattribute2
testattribute0,-86.255446,31.291531,testattribute1,testattribute2
testattribute0,-86.430287,34.701154,testattribute1,testattribute2
testattribute0,-87.35695,34.108283,testattribute1,testattribute2
testattribute0,-86.829211,34.172528,testattribute1,testattribute2
testattribute0,-87.539446,34.857139,testattribute1,testattribute2
testattribute0,-87.066926,33.736625,testattribute1,testattribute2
testattribute0,-87.834207,33.949908,testattribute1,testattribute2
testattribute0,-86.693873,34.467665,testattribute1,testattribute2
testattribute0,-87.698587,34.763944,testattribute1,testattribute2
testattribute0,-86.41631,31.520149,testattribute1,testattribute2
testattribute0,-86.155936,34.249642,testattribute1,testattribute2
testattribute0,-86.705276,34.751516,testattribute1,testattribute2
testattribute0,-86.498218,34.681795,testattribute1,testattribute2
testattribute0,-85.646901,32.015579,testattribute1,testattribute2
testattribute0,-88.051791,32.364536,testattribute1,testattribute2
testattribute0,-86.788604,33.906749,testattribute1,testattribute2
testattribute0,-86.74275,33.882391,testattribute1,testattribute2
testattribute0,-88.403815,31.406524,testattribute1,testattribute2
testattribute0,-86.252131,31.623191,testattribute1,testattribute2
testattribute0,-87.536462,34.8605,testattribute1,testattribute2
testattribute0,-86.934283,34.489712,testattribute1,testattribute2
testattribute0,-85.604791,34.626682,testattribute1,testattribute2
testattribute0,-86.758444,31.676829,testattribute1,testattribute2
testattribute0,-86.915734,33.484088,testattribute1,testattribute2
testattribute0,-85.680421,34.340484,testattribute1,testattribute2
testattribute0,-86.813136,33.650905,testattribute1,testattribute2
testattribute0,-85.43261,31.455973,testattribute1,testattribute2
testattribute0,-87.158417,32.922049,testattribute1,testattribute2
testattribute0,-87.0355,34.141643,testattribute1,testattribute2
testattribute0,-87.318485,31.517185,testattribute1,testattribute2
testattribute0,-85.799915,31.323498,testattribute1,testattribute2
testattribute0,-85.471355,31.762065,testattribute1,testattribute2
testattribute0,-87.819781,34.168894,testattribute1,testattribute2
testattribute0,-87.593227,33.397655,testattribute1,testattribute2
testattribute0,-86.625181,32.140591,testattribute1,testattribute2
testattribute0,-88.273707,30.50181,testattribute1,testattribute2
testattribute0,-87.455485,30.50986,testattribute1,testattribute2
testattribute0,-85.746325,31.535477,testattribute1,testattribute2
testattribute0,-85.998818,34.635904,testattribute1,testattribute2
testattribute0,-85.340531,32.079304,testattribute1,testattribute2
testattribute0,-87.976017,33.479141,testattribute1,testattribute2
testattribute0,-88.412472,32.264207,testattribute1,testattribute2
testattribute0,-87.500092,34.877802,testattribute1,testattribute2
testattribute0,-87.73162,31.668013,testattribute1,testattribute2
testattribute0,-86.497372,32.596905,testattribute1,testattribute2
testattribute0,-86.955019,33.396549,testattribute1,testattribute2
testattribute0,-87.738528,30.305548,testattribute1,testattribute2
testattribute0,-86.39273,31.552255,testattribute1,testattribute2
testattribute0,-87.545107,33.196765,testattribute1,testattribute2
testattribute0,-86.743019,32.983896,testattribute1,testattribute2
testattribute0,-88.273771,30.915169,testattribute1,testattribute2
testattribute0,-86.527539,33.054688,testattribute1,testattribute2
testattribute0,-85.61132,32.138114,testattribute1,testattribute2
testattribute0,-88.228951,33.237409,testattribute1,testattribute2
testattribute0,-87.683408,30.472684,testattribute1,testattribute2
testattribute0,-88.039704,31.081374,testattribute1,testattribute2
testattribute0,-88.142274,30.970001,testattribute1,testattribute2
testattribute0,-86.365292,32.148713,testattribute1,testattribute2
testattribute0,-87.050729,32.487544,testattribute1,testattribute2
testattribute0,-88.234518,31.461783,testattribute1,testattribute2
testattribute0,-88.198716,33.998449,testattribute1,testattribute2
testattribute0,-85.783431,32.12981,testattribute1,testattribute2
testattribute0,-86.822766,33.48428,testattribute1,testattribute2
testattribute0,-87.019992,31.085361,testattribute1,testattribute2
testattribute0,-87.798217,34.088355,testattribute1,testattribute2
testattribute0,-85.451705,32.477913,testattribute1,testattribute2
testattribute0,-86.787529,33.092311,testattribute1,testattribute2
testattribute0,-85.490172,32.543463,testattribute1,testattribute2
testattribute0,-88.36171,32.189977,testattribute1,testattribute2
testattribute0,-85.612602,33.922851,testattribute1,testattribute2
testattribute0,-87.447899,33.598372,testattribute1,testattribute2
testattribute0,-87.151631,33.68446,testattribute1,testattribute2
testattribute0,-87.427612,32.569533,testattribute1,testattribute2
testattribute0,-85.62372,32.277214,testattribute1,testattribute2
testattribute0,-87.361972,32.382393,testattribute1,testattribute2
testattribute0,-86.80687,33.603407,testattribute1,testattribute2
testattribute0,-86.365175,31.430992,testattribute1,testattribute2
testattribute0,-85.053699,32.165396,testattribute1,testattribute2
testattribute0,-85.256211,31.563918,testattribute1,testattribute2
testattribute0,-87.609986,34.08054,testattribute1,testattribute2
testattribute0,-87.707128,34.108528,testattribute1,testattribute2
testattribute0,-86.874562,33.531736,testattribute1,testattribute2
