testattribute0,-120.748124,35.458727,testattribute1,testattribute2
testattribute0,-121.003164,40.299212,testattribute1,testattribute2
testattribute0,-121.120784,41.13203,testattribute1,testattribute2
testattribute0,-120.590094,40.373667,testattribute1,testattribute2
testattribute0,-120.473485,40.263961,testattribute1,testattribute2
testattribute0,-122.025616,37.406264,testattribute1,testattribute2
testattribute0,-121.64869,37.166325,testattribute1,testattribute2
testattribute0,-117.14793,33.481511,testattribute1,testattribute2
testattribute0,-117.142413,33.509673,testattribute1,testattribute2
testattribute0,-117.370331,33.958609,testattribute1,testattribute2
testattribute0,-117.449313,33.919913,testattribute1,testattribute2
testattribute0,-117.14973,33.535215,testattribute1,testattribute2
testattribute0,-117.34322,33.947222,testattribute1,testattribute2
testattribute0,-117.281413,33.978061,testattribute1,testattribute2
testattribute0,-116.28622,33.714566,testattribute1,testattribute2
testattribute0,-117.173825,33.577739,testattribute1,testattribute2
testattribute0,-117.066968,34.002681,testattribute1,testattribute2
testattribute0,-120.520599,35.175625,testattribute1,testattribute2
testattribute0,-120.739083,35.179321,testattribute1,testattribute2
testattribute0,-120.643808,35.608479,testattribute1,testattribute2
testattribute0,-120.700167,35.267214,testattribute1,testattribute2
testattribute0,-120.306899,35.40152,testattribute1,testattribute2
testattribute0,-120.650672,40.424365,testattribute1,testattribute2
testattribute0,-117.523866,33.945898,testattribute1,testattribute2
testattribute0,-120.525891,40.396043,testattribute1,testattribute2
testattribute0,-120.511384,40.400706,testattribute1,testattribute2
testattribute0,-121.345985,37.949497,testattribute1,testattribute2
testattribute0,-121.236789,37.791894,testattribute1,testattribute2
testattribute0,-121.62843,37.01154,testattribute1,testattribute2
testattribute0,-121.84959,37.337336,testattribute1,testattribute2
testattribute0,-117.418938,33.939315,testattribute1,testattribute2
testattribute0,-116.289261,33.674093,testattribute1,testattribute2
testattribute0,-121.938718,37.310734,testattribute1,testattribute2
testattribute0,-122.17953,37.43258,testattribute1,testattribute2
testattribute0,-117.546055,33.884663,testattribute1,testattribute2
testattribute0,-116.453182,33.925711,testattribute1,testattribute2
testattribute0,-117.445397,33.969289,testattribute1,testattribute2
testattribute0,-116.527931,33.810066,testattribute1,testattribute2
testattribute0,-116.242769,33.729364,testattribute1,testattribute2
testattribute0,-117.663985,33.758801,testattribute1,testattribute2
testattribute0,-116.297835,33.676351,testattribute1,testattribute2
testattribute0,-117.152566,33.542773,testattribute1,testattribute2
testattribute0,-117.159271,33.535986,testattribute1,testattribute2
testattribute0,-120.637894,35.245936,testattribute1,testattribute2
testattribute0,-121.188916,35.642648,testattribute1,testattribute2
testattribute0,-120.622357,35.667612,testattribute1,testattribute2
testattribute0,-120.635968,35.670098,testattribute1,testattribute2
testattribute0,-120.105243,35.216295,testattribute1,testattribute2
testattribute0,-120.056845,35.172443,testattribute1,testattribute2
testattribute0,-120.648783,40.42394,testattribute1,testattribute2
testattribute0,-117.100638,33.507727,testattribute1,testattribute2
testattribute0,-120.907145,35.451355,testattribute1,testattribute2
testattribute0,-120.627275,35.105291,testattribute1,testattribute2
testattribute0,-120.687524,35.634215,testattribute1,testattribute2
testattribute0,-121.380044,37.971746,testattribute1,testattribute2
testattribute0,-121.98804,37.22814,testattribute1,testattribute2
testattribute0,-120.708904,35.317423,testattribute1,testattribute2
testattribute0,-117.388048,33.991706,testattribute1,testattribute2
testattribute0,-116.303884,33.682746,testattribute1,testattribute2
testattribute0,-117.033663,33.486362,testattribute1,testattribute2
testattribute0,-116.997807,33.747398,testattribute1,testattribute2
testattribute0,-116.52161,33.819549,testattribute1,testattribute2
testattribute0,-117.202421,33.57194,testattribute1,testattribute2
testattribute0,-116.293567,33.782742,testattribute1,testattribute2
testattribute0,-116.545328,33.776429,testattribute1,testattribute2
testattribute0,-117.136305,33.537827,testattribute1,testattribute2
testattribute0,-121.328289,37.981591,testattribute1,testattribute2
testattribute0,-121.346036,38.0482,testattribute1,testattribute2
testattribute0,-121.268908,37.965235,testattribute1,testattribute2
testattribute0,-121.232886,37.807933,testattribute1,testattribute2
testattribute0,-121.224415,37.819482,testattribute1,testattribute2
testattribute0,-121.247474,37.823346,testattribute1,testattribute2
testattribute0,-121.203422,37.794895,testattribute1,testattribute2
testattribute0,-121.876509,37.399804,testattribute1,testattribute2
testattribute0,-117.512675,34.028653,testattribute1,testattribute2
testattribute0,-116.782885,33.909613,testattribute1,testattribute2
testattribute0,-117.105253,33.48551,testattribute1,testattribute2
testattribute0,-120.863984,35.370827,testattribute1,testattribute2
testattribute0,-120.860368,35.398047,testattribute1,testattribute2
testattribute0,-120.679839,35.25764,testattribute1,testattribute2
testattribute0,-116.307057,33.684792,testattribute1,testattribute2
testattribute0,-117.475891,33.920616,testattribute1,testattribute2
testattribute0,-117.381934,33.953544,testattribute1,testattribute2
testattribute0,-117.258174,33.714266,testattribute1,testattribute2
testattribute0,-117.499836,33.969871,testattribute1,testattribute2
testattribute0,-117.075278,33.497033,testattribute1,testattribute2
testattribute0,-117.077015,33.495962,testattribute1,testattribute2
testattribute0,-117.088908,33.490529,testattribute1,testattribute2
testattribute0,-120.667453,35.604252,testattribute1,testattribute2
testattribute0,-120.70173,35.298375,testattribute1,testattribute2
testattribute0,-120.634134,35.644506,testattribute1,testattribute2
testattribute0,-120.698539,35.510658,testattribute1,testattribute2
testattribute0,-120.649316,35.128547,testattribute1,testattribute2
testattribute0,-120.658909,35.60847,testattribute1,testattribute2
testattribute0,-120.887266,35.434232,testattribute1,testattribute2
testattribute0,-120.550431,35.05115,testattribute1,testattribute2
testattribute0,-120.622725,35.717804,testattribute1,testattribute2
testattribute0,-120.79049,35.351849,testattribute1,testattribute2
testattribute0,-120.821667,35.588743,testattribute1,testattribute2
testattribute0,-120.605311,35.38214,testattribute1,testattribute2
testattribute0,-121.318949,37.974227,testattribute1,testattribute2
testattribute0,-121.314084,37.965435,testattribute1,testattribute2
testattribute0,-121.230877,37.81906,testattribute1,testattribute2
testattribute0,-121.232093,37.783497,testattribute1,testattribute2
testattribute0,-121.390462,38.052757,testattribute1,testattribute2
testattribute0,-121.393787,38.053012,testattribute1,testattribute2
testattribute0,-121.326003,38.043787,testattribute1,testattribute2
testattribute0,-121.276675,38.035125,testattribute1,testattribute2
testattribute0,-117.614561,33.896867,testattribute1,testattribute2
testattribute0,-122.09992,37.424166,testattribute1,testattribute2
testattribute0,-117.137479,33.50174,testattribute1,testattribute2
testattribute0,-114.74373,33.625015,testattribute1,testattribute2
testattribute0,-116.49014,33.823579,testattribute1,testattribute2
testattribute0,-117.16912,33.565169,testattribute1,testattribute2
testattribute0,-117.362549,33.969962,testattribute1,testattribute2
testattribute0,-117.383077,33.941515,testattribute1,testattribute2
testattribute0,-117.413461,33.922697,testattribute1,testattribute2
testattribute0,-117.100982,33.467761,testattribute1,testattribute2
testattribute0,-117.106986,33.461518,testattribute1,testattribute2
testattribute0,-117.082898,33.470183,testattribute1,testattribute2
testattribute0,-120.642726,35.463588,testattribute1,testattribute2
testattribute0,-120.658713,35.27806,testattribute1,testattribute2
testattribute0,-120.844538,35.329179,testattribute1,testattribute2
testattribute0,-120.685114,35.158954,testattribute1,testattribute2
testattribute0,-120.674414,35.274651,testattribute1,testattribute2
testattribute0,-120.874324,35.656281,testattribute1,testattribute2
testattribute0,-120.886591,35.43633,testattribute1,testattribute2
testattribute0,-120.640478,35.680194,testattribute1,testattribute2
testattribute0,-117.152247,33.501676,testattribute1,testattribute2
testattribute0,-117.38526,33.967808,testattribute1,testattribute2
testattribute0,-117.220593,33.554743,testattribute1,testattribute2
testattribute0,-117.344387,33.692907,testattribute1,testattribute2
testattribute0,-118.791507,34.415757,testattribute1,testattribute2
testattribute0,-121.324974,37.915561,testattribute1,testattribute2
testattribute0,-121.284664,38.010493,testattribute1,testattribute2
testattribute0,-121.277853,38.000786,testattribute1,testattribute2
testattribute0,-121.29725,37.954774,testattribute1,testattribute2
testattribute0,-116.244363,33.714688,testattribute1,testattribute2
testattribute0,-117.368662,33.978981,testattribute1,testattribute2
testattribute0,-121.852969,36.58889,testattribute1,testattribute2
testattribute0,-117.42842,33.885986,testattribute1,testattribute2
testattribute0,-117.472507,33.902805,testattribute1,testattribute2
testattribute0,-116.28707,33.675539,testattribute1,testattribute2
testattribute0,-117.10869,33.462283,testattribute1,testattribute2
testattribute0,-120.656515,35.275464,testattribute1,testattribute2
testattribute0,-121.17517,35.68146,testattribute1,testattribute2
testattribute0,-121.882415,37.393073,testattribute1,testattribute2
testattribute0,-116.427583,33.677287,testattribute1,testattribute2
testattribute0,-120.698985,35.17161,testattribute1,testattribute2
testattribute0,-118.96401,34.169614,testattribute1,testattribute2
testattribute0,-120.660911,35.488429,testattribute1,testattribute2
testattribute0,-116.510115,33.954193,testattribute1,testattribute2
testattribute0,-117.394173,34.014442,testattribute1,testattribute2
testattribute0,-117.190581,33.583731,testattribute1,testattribute2
testattribute0,-114.71288,33.615654,testattribute1,testattribute2
testattribute0,-117.54882,33.866734,testattribute1,testattribute2
testattribute0,-116.484471,33.924994,testattribute1,testattribute2
testattribute0,-120.703343,35.57082,testattribute1,testattribute2
testattribute0,-120.708767,35.548773,testattribute1,testattribute2
testattribute0,-118.85903,34.204151,testattribute1,testattribute2
testattribute0,-121.37036,37.968075,testattribute1,testattribute2
testattribute0,-118.953438,34.179123,testattribute1,testattribute2
testattribute0,-117.174102,33.685653,testattribute1,testattribute2
testattribute0,-117.261169,33.924521,testattribute1,testattribute2
testattribute0,-116.981792,33.942664,testattribute1,testattribute2
testattribute0,-116.270077,33.672936,testattribute1,testattribute2
testattribute0,-117.169341,33.554507,testattribute1,testattribute2
testattribute0,-117.161671,33.520772,testattribute1,testattribute2
testattribute0,-117.115031,33.465868,testattribute1,testattribute2
testattribute0,-117.114308,33.466338,testattribute1,testattribute2
testattribute0,-117.112437,33.466084,testattribute1,testattribute2
testattribute0,-117.108742,33.462219,testattribute1,testattribute2
testattribute0,-117.110648,33.464525,testattribute1,testattribute2
testattribute0,-116.417864,33.684892,testattribute1,testattribute2
testattribute0,-120.636684,35.460313,testattribute1,testattribute2
testattribute0,-121.331851,38.033538,testattribute1,testattribute2
testattribute0,-121.328729,37.969403,testattribute1,testattribute2
testattribute0,-121.202193,37.887703,testattribute1,testattribute2
testattribute0,-121.302703,37.882576,testattribute1,testattribute2
testattribute0,-121.193069,37.898049,testattribute1,testattribute2
testattribute0,-117.344163,33.997542,testattribute1,testattribute2
testattribute0,-114.605057,33.600648,testattribute1,testattribute2
testattribute0,-117.380874,33.9752,testattribute1,testattribute2
