x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.707887094,41.949114596,3606296,HK697457,10/20/2004 02:55:00 AM,037XX N KEDZIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,33,16,14,1154390,1924668,2004,02/28/2018 03:56:25 PM
-87.707887094,41.949114596,6631743,HP704076,11/26/2008 07:45:00 PM,037XX N KEDZIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,33,16,14,1154390,1924668,2008,02/28/2018 03:56:25 PM
-87.707887094,41.949114596,5807830,HN615707,09/28/2007 02:59:00 AM,037XX N KEDZIE AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,1733,017,33,16,03,1154390,1924668,2007,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,8088260,HT321473,05/30/2011 01:00:00 PM,037XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1733,017,33,16,06,1154392,1924593,2011,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,8169216,HT404315,07/19/2011 12:50:00 AM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1733,017,33,16,08B,1154392,1924593,2011,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,8182265,HT416718,07/12/2011 10:30:00 AM,037XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,1733,017,33,16,05,1154392,1924593,2011,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,8205392,HT439517,08/09/2011 11:45:00 AM,037XX N KEDZIE AVE,1330,CRIMINAL TRESPASS,TO LAND,CONSTRUCTION SITE,false,false,1733,017,33,16,26,1154392,1924593,2011,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,8310135,HT542657,10/14/2011 03:10:00 PM,037XX N KEDZIE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1733,017,33,16,03,1154392,1924593,2011,02/04/2016 06:33:39 AM
-87.707884867,41.948966396,8312544,HT546958,10/17/2011 04:08:00 PM,037XX N KEDZIE AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,1733,017,33,16,26,1154391,1924614,2011,02/10/2018 03:50:01 PM
-87.70788747,41.949076179,8400956,HT633280,11/30/2011 12:00:00 PM,037XX N KEDZIE AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1733,017,33,16,06,1154390,1924654,2011,02/10/2018 03:50:01 PM
-87.70788747,41.949076179,8478223,HV154472,02/11/2012 02:30:00 PM,037XX N KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1154390,1924654,2012,02/10/2018 03:50:01 PM
-87.707881566,41.948927959,8597682,HV271055,05/03/2012 08:30:00 PM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,1733,017,33,16,08B,1154392,1924600,2012,02/04/2016 06:33:39 AM
-87.707881566,41.948927959,8615291,HV288920,05/16/2012 10:20:00 AM,037XX N KEDZIE AVE,1200,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,STREET,true,false,1733,017,33,16,13,1154392,1924600,2012,02/04/2016 06:33:39 AM
-87.70788747,41.949076179,8642277,HV317541,06/04/2012 02:05:00 AM,037XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154390,1924654,2012,02/04/2016 06:33:39 AM
-87.707881754,41.948908751,8675065,HV350231,06/24/2012 02:40:00 AM,037XX N KEDZIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1733,017,33,16,04B,1154392,1924593,2012,02/04/2016 06:33:39 AM
-87.707881754,41.948908751,8696457,HV372962,07/08/2012 05:20:00 PM,037XX N KEDZIE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1733,017,33,16,04B,1154392,1924593,2012,02/04/2016 06:33:39 AM
-87.707881754,41.948908751,8717923,HV394754,07/22/2012 03:00:00 AM,037XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,BAR OR TAVERN,false,false,1733,017,33,16,05,1154392,1924593,2012,02/04/2016 06:33:39 AM
-87.707881754,41.948908751,9050144,HW195331,03/16/2013 10:30:00 PM,037XX N KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,BAR OR TAVERN,true,false,1733,017,33,16,18,1154392,1924593,2013,02/10/2018 03:50:01 PM
-87.707881379,41.948947168,9096862,HW241241,04/21/2013 01:00:00 AM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1733,017,33,16,08B,1154392,1924607,2013,02/10/2018 03:50:01 PM
-87.707884518,41.949002069,9168205,HW313557,06/10/2013 12:50:00 AM,037XX N KEDZIE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,OTHER,false,false,1733,017,33,16,14,1154391,1924627,2013,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,9181267,HW325366,06/19/2013 04:35:00 AM,037XX N KEDZIE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1733,017,33,16,14,1154392,1924593,2013,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,9181640,HW326753,06/19/2013 10:35:00 PM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1733,017,33,16,08B,1154392,1924593,2013,02/10/2018 03:50:01 PM
-87.707887282,41.949095387,9269699,HW414634,08/19/2013 04:06:00 PM,037XX N KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1154390,1924661,2013,02/10/2018 03:50:01 PM
-87.707887094,41.949114596,9283102,HW427426,08/26/2013 08:00:00 AM,037XX N KEDZIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154390,1924668,2013,02/10/2018 03:50:01 PM
-87.70788747,41.949076179,9343337,HW487053,10/10/2013 07:45:00 AM,037XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,1733,017,33,16,08B,1154390,1924654,2013,02/10/2018 03:50:01 PM
-87.70788747,41.949076179,9347954,HW491762,10/13/2013 07:08:00 PM,037XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1733,017,33,16,08B,1154390,1924654,2013,02/10/2018 03:50:01 PM
-87.707884518,41.949002069,9492187,HX146356,02/10/2014 04:10:00 PM,037XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,true,true,1733,017,33,16,08B,1154391,1924627,2014,02/10/2018 03:50:01 PM
-87.707881379,41.948947168,9610009,HX260196,05/11/2014 09:00:00 PM,037XX N KEDZIE AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1733,017,33,16,06,1154392,1924607,2014,02/10/2018 03:50:01 PM
-87.70788747,41.949076179,9704733,HX355147,07/22/2014 06:20:00 AM,037XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1733,017,33,16,08B,1154390,1924654,2014,02/10/2018 03:50:01 PM
-87.703283572,41.94848021,3541296,HK621508,09/13/2004 12:00:00 PM,030XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155644,1924446,2004,02/10/2018 03:50:01 PM
-87.703283572,41.94848021,2896805,HJ571047,08/08/2003 03:00:00 PM,030XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1155644,1924446,2003,02/28/2018 03:56:25 PM
-87.704212831,41.948932613,3913904,HL289359,04/11/2005 09:33:37 PM,037XX N WHIPPLE ST,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,STREET,false,false,1733,017,33,16,26,1155390,1924609,2005,02/28/2018 03:56:25 PM
-87.702988667,41.948936875,2879134,HJ547026,08/07/2003 04:45:00 PM,037XX N SACRAMENTO AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1733,017,33,16,03,1155723,1924613,2003,02/28/2018 03:56:25 PM
-87.702988667,41.948936875,3832584,HL204280,02/26/2005 10:46:00 PM,037XX N SACRAMENTO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155723,1924613,2005,02/28/2018 03:56:25 PM
-87.702988505,41.948953339,3025900,HJ734839,11/02/2003 08:00:00 PM,037XX N SACRAMENTO AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,true,true,1733,017,33,16,26,1155723,1924619,2003,02/28/2018 03:56:25 PM
-87.702988505,41.948953339,2948625,HJ636911,09/18/2003 12:55:00 AM,037XX N SACRAMENTO AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,true,true,1733,017,33,16,26,1155723,1924619,2003,02/28/2018 03:56:25 PM
-87.702988505,41.948953339,3378108,HK428992,06/13/2004 09:05:00 PM,037XX N SACRAMENTO AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1733,017,33,16,08B,1155723,1924619,2004,02/10/2018 03:50:01 PM
-87.702988505,41.948953339,2966379,HJ659806,09/28/2003 03:00:00 PM,037XX N SACRAMENTO AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,33,16,05,1155723,1924619,2003,02/28/2018 03:56:25 PM
-87.702988505,41.948953339,3678638,HK779736,11/29/2004 10:00:00 AM,037XX N SACRAMENTO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,33,16,14,1155723,1924619,2004,02/28/2018 03:56:25 PM
-87.702991803,41.948991777,2896061,HJ567898,08/16/2003 10:00:00 PM,037XX N SACRAMENTO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155722,1924633,2003,02/28/2018 03:56:25 PM
-87.702991803,41.948991777,3412358,HK472967,07/03/2004 10:30:00 PM,037XX N SACRAMENTO AVE,0890,THEFT,FROM BUILDING,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,16,06,1155722,1924633,2004,02/28/2018 03:56:25 PM
-87.702991613,41.949010985,3330990,HK371264,05/18/2004 01:05:00 AM,037XX N SACRAMENTO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1733,017,33,16,14,1155722,1924640,2004,02/28/2018 03:56:25 PM
-87.702991262,41.949046658,3072618,HJ795199,12/02/2003 05:15:00 PM,037XX N SACRAMENTO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,16,14,1155722,1924653,2003,02/28/2018 03:56:25 PM
-87.704218726,41.949080833,3907636,HL282876,04/08/2005 04:00:00 PM,037XX N WHIPPLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155388,1924663,2005,02/28/2018 03:56:25 PM
-87.702994559,41.949085095,3388897,HK443076,06/19/2004 10:30:00 PM,037XX N SACRAMENTO AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1155721,1924667,2004,02/28/2018 03:56:25 PM
-87.704218537,41.949100041,3724162,HK829491,12/26/2004 07:00:00 AM,037XX N WHIPPLE ST,0810,THEFT,OVER $500,RESIDENCE-GARAGE,false,false,1733,017,33,16,06,1155388,1924670,2004,02/10/2018 03:50:01 PM
-87.704218186,41.949135714,3223811,HK240283,03/15/2004 02:15:00 AM,037XX N WHIPPLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1155388,1924683,2004,02/28/2018 03:56:25 PM
-87.702991613,41.949010985,4225124,HL549979,08/15/2005 07:30:00 AM,037XX N SACRAMENTO AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,16,06,1155722,1924640,2005,02/10/2018 03:50:01 PM
-87.704215968,41.948987514,4235355,HL557504,08/18/2005 08:15:00 PM,037XX N WHIPPLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1155389,1924629,2005,02/28/2018 03:56:25 PM
-87.702239532,41.948485453,3376701,HK427899,06/08/2004 02:00:00 PM,029XX W WAVELAND AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1733,017,33,16,26,1155928,1924450,2004,02/28/2018 03:56:25 PM
-87.702059389,41.948487207,2858560,HJ523522,07/27/2003 08:00:00 PM,029XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1155977,1924451,2003,02/28/2018 03:56:25 PM
-87.701768152,41.948943889,3073968,HJ794668,12/02/2003 05:00:00 PM,037XX N RICHMOND ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1733,017,33,16,08B,1156055,1924618,2003,02/10/2018 03:50:01 PM
-87.701768152,41.948943889,2964482,HJ657032,09/27/2003 02:00:00 AM,037XX N RICHMOND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1156055,1924618,2003,02/28/2018 03:56:25 PM
-87.701767611,41.94899877,3250118,HK275265,03/31/2004 09:00:00 PM,037XX N RICHMOND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1156055,1924638,2004,02/28/2018 03:56:25 PM
-87.700546552,41.949060652,3459024,HK527877,07/31/2004 03:32:53 PM,037XX N FRANCISCO AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1156387,1924663,2004,02/28/2018 03:56:25 PM
-87.700546362,41.94907986,3069439,HJ791387,12/01/2003 12:00:00 AM,037XX N FRANCISCO AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,16,05,1156387,1924670,2003,02/28/2018 03:56:25 PM
-87.701773852,41.949111317,3053665,HJ768002,11/17/2003 09:30:00 AM,037XX N RICHMOND ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,1733,017,33,16,08A,1156053,1924679,2003,02/28/2018 03:56:25 PM
-87.701773662,41.949130526,3496877,HK571555,08/21/2004 12:01:00 AM,037XX N RICHMOND ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1156053,1924686,2004,02/28/2018 03:56:25 PM
-87.701768152,41.948943889,3535362,HK618270,09/12/2004 12:00:00 AM,037XX N RICHMOND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1156055,1924618,2004,02/28/2018 03:56:25 PM
-87.700543066,41.949041423,3823945,HL194975,02/21/2005 08:00:00 PM,037XX N FRANCISCO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1156388,1924656,2005,02/28/2018 03:56:25 PM
-87.702239532,41.948485453,3835249,HL207553,02/28/2005 02:00:00 PM,029XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155928,1924450,2005,02/10/2018 03:50:01 PM
-87.700835234,41.948491446,3845334,HL219980,03/07/2005 01:00:00 AM,029XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1156310,1924455,2005,02/28/2018 03:56:25 PM
-87.700543256,41.949022215,3899738,HL275156,04/04/2005 10:00:00 PM,037XX N FRANCISCO AVE,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1156388,1924649,2005,02/10/2018 03:50:01 PM
-87.700545819,41.949134742,3946618,HL317729,04/25/2005 12:00:00 PM,037XX N FRANCISCO AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1156387,1924690,2005,02/28/2018 03:56:25 PM
-87.700546009,41.949115533,3975610,HL337353,05/05/2005 03:00:00 PM,037XX N FRANCISCO AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,true,false,1733,017,33,16,26,1156387,1924683,2005,02/28/2018 03:56:25 PM
-87.702507893,41.948484183,4011568,HL368900,05/20/2005 09:45:22 PM,029XX W WAVELAND AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,true,false,1733,017,33,16,26,1155855,1924449,2005,02/10/2018 03:50:01 PM
-87.701055783,41.948492661,4044160,HL070261,05/18/2005 10:30:00 PM,029XX W WAVELAND AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1156250,1924455,2005,02/28/2018 03:56:25 PM
-87.702239532,41.948485453,4089156,HL431573,06/19/2005 04:00:00 PM,029XX W WAVELAND AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1733,017,33,16,05,1155928,1924450,2005,02/28/2018 03:56:25 PM
-87.700546199,41.949096325,4094506,HL437455,06/22/2005 12:00:00 AM,037XX N FRANCISCO AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1156387,1924676,2005,02/28/2018 03:56:25 PM
-87.701773473,41.949149734,4183410,HL512583,07/27/2005 11:30:00 PM,037XX N RICHMOND ST,0915,MOTOR VEHICLE THEFT,TRUCK, BUS, MOTOR HOME,STREET,false,false,1733,017,33,16,07,1156053,1924693,2005,02/28/2018 03:56:25 PM
-87.699857386,41.948494288,2828659,HJ489882,07/07/2003 02:00:00 PM,028XX W WAVELAND AVE,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,1733,017,33,16,06,1156576,1924458,2003,02/10/2018 03:50:01 PM
-87.699787518,41.948496646,3004963,HJ709787,10/22/2003 04:25:00 AM,028XX W WAVELAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,1733,017,33,16,14,1156595,1924459,2003,02/28/2018 03:56:25 PM
-87.699319063,41.949029182,2835389,HJ496851,07/15/2003 09:50:00 PM,037XX N MOZART ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,ALLEY,true,false,1733,017,33,16,04A,1156721,1924654,2003,02/10/2018 03:50:01 PM
-87.699319063,41.949029182,3204055,HK151713,01/28/2004 11:05:00 PM,037XX N MOZART ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1733,017,33,16,18,1156721,1924654,2004,02/28/2018 03:56:25 PM
-87.699319063,41.949029182,3421925,HK485901,07/10/2004 12:00:00 AM,037XX N MOZART ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1156721,1924654,2004,02/28/2018 03:56:25 PM
-87.699322576,41.949045667,2829240,HJ489898,07/12/2003 07:45:00 PM,037XX N MOZART ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1733,017,33,16,14,1156720,1924660,2003,02/28/2018 03:56:25 PM
-87.699322195,41.949084084,3603807,HK679326,10/10/2004 08:00:00 PM,037XX N MOZART ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1156720,1924674,2004,02/10/2018 03:50:01 PM
-87.699322195,41.949084084,3027702,HJ737665,11/04/2003 02:00:00 AM,037XX N MOZART ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1156720,1924674,2003,02/10/2018 03:50:01 PM
-87.699322195,41.949084084,3551519,HK637518,09/20/2004 06:30:00 PM,037XX N MOZART ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1156720,1924674,2004,02/28/2018 03:56:25 PM
-87.699322195,41.949084084,3711367,HK815917,12/17/2004 06:00:00 PM,037XX N MOZART ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,16,14,1156720,1924674,2004,02/28/2018 03:56:25 PM
-87.699839007,41.948494186,4121436,HL457899,07/02/2005 12:01:00 AM,028XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1156581,1924458,2005,02/10/2018 03:50:01 PM
-87.699857386,41.948494288,4177701,HL407357,06/08/2005 02:57:14 PM,028XX W WAVELAND AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,APARTMENT,true,false,1733,017,33,16,18,1156576,1924458,2005,02/28/2018 03:56:25 PM
-87.699322576,41.949045667,4268561,HL581126,08/29/2005 04:00:00 PM,037XX N MOZART ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1156720,1924660,2005,02/28/2018 03:56:25 PM
-87.69876556,41.948499235,4208064,HL536226,08/08/2005 02:52:00 PM,028XX W WAVELAND AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,16,05,1156873,1924462,2005,02/28/2018 03:56:25 PM
-87.69876556,41.948499235,2975077,HJ670901,10/04/2003 04:22:58 AM,028XX W WAVELAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,1733,017,33,16,14,1156873,1924462,2003,02/28/2018 03:56:25 PM
-87.698390572,41.94850265,3736830,HL107543,01/05/2005 12:00:00 AM,028XX W WAVELAND AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,16,06,1156975,1924464,2005,02/28/2018 03:56:25 PM
-87.698390572,41.94850265,3502133,HK517782,07/26/2004 11:30:00 PM,028XX W WAVELAND AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,true,false,1733,017,33,16,18,1156975,1924464,2004,02/28/2018 03:56:25 PM
-87.698390572,41.94850265,3395944,HK444695,06/20/2004 06:00:00 PM,028XX W WAVELAND AVE,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,false,false,1733,017,33,16,06,1156975,1924464,2004,02/28/2018 03:56:25 PM
-87.698099309,41.948959323,4198194,HL527748,08/04/2005 12:45:37 PM,037XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,STREET,false,false,1733,017,33,16,08B,1157053,1924631,2005,02/28/2018 03:56:25 PM
-87.70227629,41.948485655,6745661,HR161181,02/09/2009 08:50:00 AM,029XX W WAVELAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1155918,1924450,2009,02/04/2016 06:33:39 AM
-87.70227629,41.948485655,6730042,HR147005,01/31/2009 05:10:00 AM,029XX W WAVELAND AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,false,true,1733,017,33,16,04B,1155918,1924450,2009,02/28/2018 03:56:25 PM
-87.70227629,41.948485655,6805449,HR215150,03/14/2009 11:03:00 AM,029XX W WAVELAND AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,true,true,1733,017,33,16,04B,1155918,1924450,2009,02/10/2018 03:50:01 PM
-87.702077769,41.948487308,4950806,HM562768,08/26/2006 12:30:00 AM,029XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1155972,1924451,2006,02/28/2018 03:56:25 PM
-87.701055783,41.948492661,4850033,HM462933,07/07/2006 10:00:00 PM,029XX W WAVELAND AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,false,false,1733,017,33,16,02,1156250,1924455,2006,02/28/2018 03:56:25 PM
-87.701055783,41.948492661,4897582,HM513984,08/01/2006 04:00:00 PM,029XX W WAVELAND AVE,0810,THEFT,OVER $500,STREET,false,true,1733,017,33,16,06,1156250,1924455,2006,02/28/2018 03:56:25 PM
-87.701055783,41.948492661,5320979,HN180699,02/16/2007 08:00:00 PM,029XX W WAVELAND AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,1733,017,33,16,26,1156250,1924455,2007,02/10/2018 03:50:01 PM
-87.701055783,41.948492661,5356392,HN211541,03/06/2007 08:00:00 PM,029XX W WAVELAND AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,false,false,1733,017,33,16,26,1156250,1924455,2007,02/28/2018 03:56:25 PM
-87.701768152,41.948943889,5149462,HM744939,11/28/2006 09:20:00 AM,037XX N RICHMOND ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,16,05,1156055,1924618,2006,02/28/2018 03:56:25 PM
-87.701767963,41.948963097,6170009,HP253003,03/31/2008 12:00:00 PM,037XX N RICHMOND ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1156055,1924625,2008,02/10/2018 03:50:01 PM
-87.701770718,41.949056416,5923266,HN722421,11/22/2007 11:12:39 PM,037XX N RICHMOND ST,0560,ASSAULT,SIMPLE,APARTMENT,true,false,1733,017,33,16,08A,1156054,1924659,2007,02/10/2018 03:50:01 PM
-87.701770528,41.949075624,6141335,HP232260,03/18/2008 09:30:00 AM,037XX N RICHMOND ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,16,05,1156054,1924666,2008,02/28/2018 03:56:25 PM
-87.701770366,41.949092088,5760380,HN569981,09/04/2007 08:30:00 PM,037XX N RICHMOND ST,0650,BURGLARY,HOME INVASION,RESIDENCE,false,false,1733,017,33,16,05,1156054,1924672,2007,02/10/2018 03:50:01 PM
-87.701773852,41.949111317,5708563,HN503508,08/01/2007 07:00:00 AM,037XX N RICHMOND ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1733,017,33,16,05,1156053,1924679,2007,02/28/2018 03:56:25 PM
-87.701773852,41.949111317,4980716,HM589903,09/08/2006 06:55:00 PM,037XX N RICHMOND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1733,017,33,16,08B,1156053,1924679,2006,02/28/2018 03:56:25 PM
-87.702114527,41.94848751,6894943,HR300546,05/03/2009 10:00:00 AM,029XX W WAVELAND AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1733,017,33,16,26,1155962,1924451,2009,02/28/2018 03:56:25 PM
-87.701140354,41.948490382,7165473,HR573673,10/06/2009 10:35:00 AM,029XX W WAVELAND AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1733,017,33,16,06,1156227,1924454,2009,02/28/2018 03:56:25 PM
-87.701770907,41.949037207,7316119,HS120269,01/14/2010 04:00:00 PM,037XX N RICHMOND ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,1733,017,33,16,14,1156054,1924652,2010,02/10/2018 03:50:01 PM
-87.701011673,41.948492418,7329299,HS132965,01/22/2010 11:08:00 PM,029XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1733,017,33,16,14,1156262,1924455,2010,02/10/2018 03:50:01 PM
-87.701055783,41.948492661,7337574,HS132966,01/22/2010 11:08:00 PM,029XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1156250,1924455,2010,02/10/2018 03:50:01 PM
