-74.537299,40.731957,-74.537299,40.998774,-74.307193,40.998774,-74.307193,40.731957
-122.703845,47.071705,-122.703845,47.257561,-122.32965,47.257561,-122.32965,47.071705
-90.076036,35.124728,-90.076036,35.127755,-90.067163,35.127755,-90.067163,35.124728
-66.767388,18.436847,-66.767388,18.455758,-66.622284,18.455758,-66.622284,18.436847
-66.767388,18.436847,-66.767388,18.455758,-66.622284,18.455758,-66.622284,18.436847
-119.87346,46.210996,-119.87346,46.252922,-119.736298,46.252922,-119.736298,46.210996
-66.767367,18.434275,-66.767367,18.456063,-66.583615,18.456063,-66.583615,18.434275
-66.263712,18.411453,-66.263712,18.419802,-66.187581,18.419802,-66.187581,18.411453
-66.767367,18.434275,-66.767367,18.456063,-66.583615,18.456063,-66.583615,18.434275
-66.622284,18.43408,-66.622284,18.44491,-66.583481,18.44491,-66.583481,18.43408
-92.267751,34.539332,-92.267751,34.581261,-92.244889,34.581261,-92.244889,34.539332
-66.263712,18.411453,-66.263712,18.419802,-66.187581,18.419802,-66.187581,18.411453
-122.440255,47.2333,-122.440255,47.258417,-122.431406,47.258417,-122.431406,47.2333
-66.424365,18.004827,-66.424365,18.028847,-66.335674,18.028847,-66.335674,18.004827
-66.424271,18.004981,-66.424271,18.029088,-66.335432,18.029088,-66.335432,18.004981
-66.424365,18.004827,-66.424365,18.028847,-66.335674,18.028847,-66.335674,18.004827
-66.535755,18.437566,-66.535755,18.447373,-66.438746,18.447373,-66.438746,18.437566
-119.2016,46.162475,-119.2016,46.162591,-119.201589,46.162591,-119.201589,46.162475
-66.424271,18.004981,-66.424271,18.029088,-66.335432,18.029088,-66.335432,18.004981
-66.5355,18.437402,-66.5355,18.447156,-66.438735,18.447156,-66.438735,18.437402
-90.076036,35.124728,-90.076036,35.127755,-90.067163,35.127755,-90.067163,35.124728
-66.5355,18.437402,-66.5355,18.447156,-66.438735,18.447156,-66.438735,18.437402
-66.535755,18.437566,-66.535755,18.447373,-66.438746,18.447373,-66.438746,18.437566
-92.267751,34.539332,-92.267751,34.581261,-92.244889,34.581261,-92.244889,34.539332
-119.36262,46.244273,-119.36262,46.264541,-119.243038,46.264541,-119.243038,46.244273
-119.342297,45.931566,-119.342297,46.162591,-119.201572,46.162591,-119.201572,45.931566
-92.268045,34.538935,-92.268045,34.581261,-92.244903,34.581261,-92.244903,34.538935
-74.018162,40.843768,-74.018162,40.863861,-74.0119,40.863861,-74.0119,40.843768
-119.3427,45.931459,-119.3427,46.153874,-119.202199,46.153874,-119.202199,45.931459
-119.736273,46.210925,-119.736273,46.267612,-119.481007,46.267612,-119.481007,46.210925
-119.873464,46.211229,-119.873464,46.268002,-119.243038,46.268002,-119.243038,46.211229
-119.873464,45.931566,-119.873464,46.268002,-119.201572,46.268002,-119.201572,45.931566
-92.268045,34.538935,-92.268045,34.581261,-92.244903,34.581261,-92.244903,34.538935
-119.48094,46.243988,-119.48094,46.264303,-119.24258,46.264303,-119.24258,46.243988
-119.286897,46.258914,-119.286897,46.259088,-119.263187,46.259088,-119.263187,46.258914
-119.736273,45.931459,-119.736273,46.267612,-119.202018,46.267612,-119.202018,45.931459
-119.87346,46.210996,-119.87346,46.252922,-119.736298,46.252922,-119.736298,46.210996
-117.822947,47.40944,-117.822947,47.696604,-117.041667,47.696604,-117.041667,47.40944
-119.243038,46.248601,-119.243038,46.2757,-119.082767,46.2757,-119.082767,46.248601
-117.822947,47.40944,-117.822947,47.637433,-117.472103,47.637433,-117.472103,47.40944
-117.82294,47.410375,-117.82294,47.696933,-117.041678,47.696933,-117.041678,47.410375
-117.472103,47.637433,-117.472103,47.652667,-117.411252,47.652667,-117.411252,47.637433
-91.544362,34.818801,-91.544362,34.833995,-91.480466,34.833995,-91.480466,34.818801
-117.472103,47.637433,-117.472103,47.652667,-117.411252,47.652667,-117.411252,47.637433
-117.472223,47.637557,-117.472223,47.652789,-117.413443,47.652789,-117.413443,47.637557
-117.472223,47.637557,-117.472223,47.652789,-117.413443,47.652789,-117.413443,47.637557
-117.82294,47.410375,-117.82294,47.637557,-117.472223,47.637557,-117.472223,47.410375
-122.756283,48.645131,-122.756283,49.002374,-122.364267,49.002374,-122.364267,48.645131
-122.757276,48.645133,-122.757276,49.002365,-122.364783,49.002365,-122.364783,48.645133
-91.544362,34.818711,-91.544362,34.818995,-91.544187,34.818995,-91.544187,34.818711
-91.563958,34.818721,-91.563958,34.818884,-91.545544,34.818884,-91.545544,34.818721
-119.240754,46.248601,-119.240754,46.2757,-119.082767,46.2757,-119.082767,46.248601
-119.240437,46.248425,-119.240437,46.275427,-119.082715,46.275427,-119.082715,46.248425
-122.914954,45.900954,-122.914954,46.387299,-122.739639,46.387299,-122.739639,45.900954
-65.782455,18.201829,-65.782455,18.228147,-65.681668,18.228147,-65.681668,18.201829
-90.151654,35.142076,-90.151654,35.155712,-90.110312,35.155712,-90.110312,35.142076
-65.848526,18.045586,-65.848526,18.090413,-65.833784,18.090413,-65.833784,18.045586
-65.848569,18.045579,-65.848569,18.082665,-65.837737,18.082665,-65.837737,18.045579
-65.838278,18.082665,-65.838278,18.086242,-65.837944,18.086242,-65.837944,18.082665
-65.837944,18.086242,-65.837944,18.090449,-65.834001,18.090449,-65.834001,18.086242
-90.078583,35.127845,-90.078583,35.129885,-90.075937,35.129885,-90.075937,35.127845
-90.078583,35.127845,-90.078583,35.129885,-90.075937,35.129885,-90.075937,35.127845
-65.848526,18.045586,-65.848526,18.090413,-65.833784,18.090413,-65.833784,18.045586
-65.848569,18.045579,-65.848569,18.090449,-65.834001,18.090449,-65.834001,18.045579
-90.110041,35.127755,-90.110041,35.141999,-90.076036,35.141999,-90.076036,35.127755
-65.782455,18.201829,-65.782455,18.228147,-65.681668,18.228147,-65.681668,18.201829
-65.782577,18.201975,-65.782577,18.228271,-65.681827,18.228271,-65.681827,18.201975
-77.167377,39.357095,-77.167377,39.361482,-77.139145,39.361482,-77.139145,39.357095
-65.782577,18.201975,-65.782577,18.228271,-65.681827,18.228271,-65.681827,18.201975
-66.195901,17.985763,-66.195901,17.991798,-66.126379,17.991798,-66.126379,17.985763
-66.205805,17.988251,-66.205805,17.989295,-66.195901,17.989295,-66.195901,17.988251
-98.531121,34.110252,-98.531121,34.162549,-98.509869,34.162549,-98.509869,34.110252
-66.205809,17.985708,-66.205809,17.991643,-66.126537,17.991643,-66.126537,17.985708
-66.195901,17.985763,-66.195901,17.991798,-66.126379,17.991798,-66.126379,17.985763
-65.988459,18.246624,-65.988459,18.250215,-65.945388,18.250215,-65.945388,18.246624
-77.730628,40.938452,-77.730628,40.94219,-77.725716,40.94219,-77.725716,40.938452
-77.730628,40.938452,-77.730628,40.94219,-77.725716,40.94219,-77.725716,40.938452
-66.205809,17.985708,-66.205809,17.991643,-66.126537,17.991643,-66.126537,17.985708
-66.205805,17.988251,-66.205805,17.989295,-66.195901,17.989295,-66.195901,17.988251
-66.007698,18.244439,-66.007698,18.247387,-65.988459,18.247387,-65.988459,18.244439
-66.013247,18.246074,-66.013247,18.247833,-66.007699,18.247833,-66.007699,18.246074
-123.371442,42.726272,-123.371442,42.739349,-123.36915,42.739349,-123.36915,42.726272
-66.013247,18.246074,-66.013247,18.247833,-66.007699,18.247833,-66.007699,18.246074
-66.007698,18.244439,-66.007698,18.247387,-65.988459,18.247387,-65.988459,18.244439
-122.915158,45.90089,-122.915158,46.387299,-122.739953,46.387299,-122.739953,45.90089
-122.736214,45.890386,-122.736214,45.89468,-122.733614,45.89468,-122.733614,45.890386
-77.730628,40.938452,-77.730628,40.94219,-77.725716,40.94219,-77.725716,40.938452
-77.830747,40.840333,-77.830747,40.843688,-77.819665,40.843688,-77.819665,40.840333
-66.013403,18.244288,-66.013403,18.2501,-65.945417,18.2501,-65.945417,18.244288
-66.013403,18.244288,-66.013403,18.2501,-65.945417,18.2501,-65.945417,18.244288
-65.988459,18.246624,-65.988459,18.250215,-65.945388,18.250215,-65.945388,18.246624
-66.597932,17.985431,-66.597932,18.039489,-66.537706,18.039489,-66.537706,17.985431
-122.735911,45.890702,-122.735911,45.89478,-122.73348,45.89478,-122.73348,45.890702
-66.134426,18.422793,-66.134426,18.422812,-66.13098,18.422812,-66.13098,18.422793
-66.134426,18.422793,-66.134426,18.422812,-66.13098,18.422812,-66.13098,18.422793
-66.779526,18.456063,-66.779526,18.482563,-66.767367,18.482563,-66.767367,18.456063
-66.154566,18.422116,-66.154566,18.422149,-66.154393,18.422149,-66.154393,18.422116
-66.15494,18.421869,-66.15494,18.421987,-66.154211,18.421987,-66.154211,18.421869
-66.154566,18.422116,-66.154566,18.422149,-66.154393,18.422149,-66.154393,18.422116
-66.149286,18.422657,-66.149286,18.42267,-66.148618,18.42267,-66.148618,18.422657
-66.147718,18.42268,-66.147718,18.422699,-66.146986,18.422699,-66.146986,18.42268
-66.141473,18.422759,-66.141473,18.422845,-66.135531,18.422845,-66.135531,18.422759
-66.15494,18.421869,-66.15494,18.421987,-66.154211,18.421987,-66.154211,18.421869
-66.187556,18.418841,-66.187556,18.421561,-66.158545,18.421561,-66.158545,18.418841
-66.147718,18.42268,-66.147718,18.422699,-66.146986,18.422699,-66.146986,18.42268
-66.141473,18.422759,-66.141473,18.422845,-66.135531,18.422845,-66.135531,18.422759
-66.149286,18.422657,-66.149286,18.42267,-66.148618,18.42267,-66.148618,18.422657
-65.649956,18.282325,-65.649956,18.298455,-65.648659,18.298455,-65.648659,18.282325
-65.649956,18.282325,-65.649956,18.298455,-65.648659,18.298455,-65.648659,18.282325
-65.650154,18.282205,-65.650154,18.29844,-65.648888,18.29844,-65.648888,18.282205
-77.819665,40.843688,-77.819665,40.847586,-77.809473,40.847586,-77.809473,40.843688
-66.835463,18.479786,-66.835463,18.488374,-66.7783,18.488374,-66.7783,18.479786
-66.835199,18.479734,-66.835199,18.488288,-66.778275,18.488288,-66.778275,18.479734
-123.371442,42.726272,-123.371442,42.739349,-123.36915,42.739349,-123.36915,42.726272
-66.147727,18.422513,-66.147727,18.422535,-66.146626,18.422535,-66.146626,18.422513
-66.141886,18.422628,-66.141886,18.422702,-66.135556,18.422702,-66.135556,18.422628
-66.152126,18.422289,-66.152126,18.422362,-66.151558,18.422362,-66.151558,18.422289
-66.13463,18.422629,-66.13463,18.42268,-66.13107,18.42268,-66.13107,18.422629
-66.15322,18.42213,-66.15322,18.422187,-66.15279,18.422187,-66.15279,18.42213
-66.149427,18.422483,-66.149427,18.422492,-66.148499,18.422492,-66.148499,18.422483
-66.779638,18.455758,-66.779638,18.482472,-66.767388,18.482472,-66.767388,18.455758
-77.819665,40.843688,-77.819665,40.847586,-77.809473,40.847586,-77.809473,40.843688
-66.090439,18.162573,-66.090439,18.209309,-66.047614,18.209309,-66.047614,18.162573
-65.833784,18.090413,-65.833784,18.201829,-65.782455,18.201829,-65.782455,18.090413
-75.18143,39.956949,-75.18143,39.960558,-75.154701,39.960558,-75.154701,39.956949
-66.090439,18.162573,-66.090439,18.209309,-66.047614,18.209309,-66.047614,18.162573
-65.834001,18.090449,-65.834001,18.201975,-65.782577,18.201975,-65.782577,18.090449
-98.531121,34.110252,-98.531121,34.162549,-98.509855,34.162549,-98.509855,34.110252
-98.536185,34.107234,-98.536185,34.110252,-98.531121,34.110252,-98.531121,34.107234
-66.04851,18.209309,-66.04851,18.309317,-66.03414,18.309317,-66.03414,18.209309
-120.390431,46.737453,-120.390431,46.753823,-120.386278,46.753823,-120.386278,46.737453
-66.300526,18.419162,-66.300526,18.426562,-66.263712,18.426562,-66.263712,18.419162
-66.04851,18.209309,-66.04851,18.309317,-66.03414,18.309317,-66.03414,18.209309
-66.034835,18.247734,-66.034835,18.258568,-66.013403,18.258568,-66.013403,18.247734
-66.037184,18.247833,-66.037184,18.259437,-66.013247,18.259437,-66.013247,18.247833
-98.509869,34.162549,-98.509869,34.173657,-98.502252,34.173657,-98.502252,34.162549
-82.57215,36.594568,-82.57215,36.594599,-82.572134,36.594599,-82.572134,36.594568
-82.572273,36.594343,-82.572273,36.594568,-82.57215,36.594568,-82.57215,36.594343
-66.090638,18.162804,-66.090638,18.309382,-66.034532,18.309382,-66.034532,18.162804
-65.833784,18.090413,-65.833784,18.201829,-65.782455,18.201829,-65.782455,18.090413
-65.834001,18.090449,-65.834001,18.201975,-65.782577,18.201975,-65.782577,18.090449
-120.966828,47.183366,-120.966828,47.195012,-120.902907,47.195012,-120.902907,47.183366
-121.24037,47.256583,-121.24037,47.268379,-121.203285,47.268379,-121.203285,47.256583
-66.090255,18.163152,-66.090255,18.309382,-66.034532,18.309382,-66.034532,18.163152
-120.495731,46.770759,-120.495731,46.923904,-120.353803,46.923904,-120.353803,46.770759
-121.378188,47.368473,-121.378188,47.38399,-121.373174,47.38399,-121.373174,47.368473
-120.495731,46.770759,-120.495731,46.923904,-120.353803,46.923904,-120.353803,46.770759
-120.495731,46.770759,-120.495731,46.923904,-120.353803,46.923904,-120.353803,46.770759
-123.393766,42.423939,-123.393766,42.72464,-123.229304,42.72464,-123.229304,42.423939
-119.98219,46.940288,-119.98219,46.943617,-119.966033,46.943617,-119.966033,46.940288
-123.393598,42.463755,-123.393598,42.72464,-123.320789,42.72464,-123.320789,42.463755
-123.393766,42.464594,-123.393766,42.72464,-123.322841,42.72464,-123.322841,42.464594
-123.371439,42.726417,-123.371439,42.739344,-123.369269,42.739344,-123.369269,42.726417
-123.371439,42.726417,-123.371439,42.739344,-123.369269,42.739344,-123.369269,42.726417
-121.411118,47.330103,-121.411118,47.424581,-121.34161,47.424581,-121.34161,47.330103
-121.080401,47.195781,-121.080401,47.204026,-121.056384,47.204026,-121.056384,47.195781
-120.658566,47.040639,-120.658566,47.051569,-120.630893,47.051569,-120.630893,47.040639
-121.282705,47.268213,-121.282705,47.288342,-121.257032,47.288342,-121.257032,47.268213
-120.507465,46.737413,-120.507465,46.958719,-120.352073,46.958719,-120.352073,46.737413
-97.446089,38.147475,-97.446089,38.173606,-97.420463,38.173606,-97.420463,38.147475
-120.590754,46.971292,-120.590754,47.005782,-120.526396,47.005782,-120.526396,46.971292
-66.438735,18.427263,-66.438735,18.442164,-66.347679,18.442164,-66.347679,18.427263
-66.300526,18.419162,-66.300526,18.426562,-66.263712,18.426562,-66.263712,18.419162
-121.047577,47.191696,-121.047577,47.191852,-121.047465,47.191852,-121.047465,47.191696
-98.531121,34.110252,-98.531121,34.162549,-98.509869,34.162549,-98.509869,34.110252
-66.438735,18.427263,-66.438735,18.442164,-66.347679,18.442164,-66.347679,18.427263
-121.411342,47.402427,-121.411342,47.424356,-121.404113,47.424356,-121.404113,47.402427
-120.961629,47.194695,-120.961629,47.194733,-120.960694,47.194733,-120.960694,47.194695
-120.989317,47.186388,-120.989317,47.194695,-120.961629,47.194695,-120.961629,47.186388
-120.903147,47.180479,-120.903147,47.183139,-120.897834,47.183139,-120.897834,47.180479
-120.920061,47.184618,-120.920061,47.187622,-120.906841,47.187622,-120.906841,47.184618
-120.897834,47.175689,-120.897834,47.180479,-120.891409,47.180479,-120.891409,47.175689
-66.300635,18.419303,-66.300635,18.426836,-66.263782,18.426836,-66.263782,18.419303
-120.862228,47.15714,-120.862228,47.161705,-120.829277,47.161705,-120.829277,47.15714
-120.794907,47.112026,-120.794907,47.115683,-120.783044,47.115683,-120.783044,47.112026
-120.755113,47.08574,-120.755113,47.092973,-120.741557,47.092973,-120.741557,47.08574
-120.381017,46.93747,-120.381017,46.973142,-119.98219,46.973142,-119.98219,46.93747
-120.591184,46.99003,-120.591184,47.005789,-120.571575,47.005789,-120.571575,46.99003
-66.438746,18.427429,-66.438746,18.442379,-66.347686,18.442379,-66.347686,18.427429
-66.438746,18.427429,-66.438746,18.442379,-66.347686,18.442379,-66.347686,18.427429
-120.455548,46.970398,-120.455548,46.971025,-120.442795,46.971025,-120.442795,46.970398
-120.539331,46.973336,-120.539331,46.973345,-120.539285,46.973345,-120.539285,46.973336
-120.40521,46.971465,-120.40521,46.972632,-120.380897,46.972632,-120.380897,46.971465
-120.74155,47.065642,-120.74155,47.085683,-120.697853,47.085683,-120.697853,47.065642
-121.373174,47.351999,-121.373174,47.368473,-121.364884,47.368473,-121.364884,47.351999
-121.317923,47.302538,-121.317923,47.316252,-121.302498,47.316252,-121.302498,47.302538
-120.809688,47.115683,-120.809688,47.132485,-120.794907,47.132485,-120.794907,47.115683
-121.167768,47.216394,-121.167768,47.231204,-121.126025,47.231204,-121.126025,47.216394
-120.590754,46.971292,-120.590754,47.005782,-120.526396,47.005782,-120.526396,46.971292
-120.507465,46.737413,-120.507465,46.964354,-120.352073,46.964354,-120.352073,46.737413
-120.932208,47.189733,-120.932208,47.190198,-120.92998,47.190198,-120.92998,47.189733
-120.891409,47.161099,-120.891409,47.175689,-120.862228,47.175689,-120.862228,47.161099
-120.92998,47.189721,-120.92998,47.189733,-120.92971,47.189733,-120.92971,47.189721
-120.630893,47.038452,-120.630893,47.040639,-120.627773,47.040639,-120.627773,47.038452
-120.667818,47.054173,-120.667818,47.054691,-120.666269,47.054691,-120.666269,47.054173
-120.434841,46.971588,-120.434841,46.972901,-120.381017,46.972901,-120.381017,46.971588
-121.33122,46.970403,-121.33122,47.32678,-120.435028,47.32678,-120.435028,46.970403
-120.507465,46.737413,-120.507465,46.964354,-120.352073,46.964354,-120.352073,46.737413
-66.583154,18.438406,-66.583154,18.443766,-66.535755,18.443766,-66.535755,18.438406
-120.902907,47.183015,-120.902907,47.183366,-120.90222,47.183366,-120.90222,47.183015
-66.583615,18.43819,-66.583615,18.443766,-66.535755,18.443766,-66.535755,18.43819
-66.583615,18.43819,-66.583615,18.438406,-66.583154,18.438406,-66.583154,18.43819
-120.423392,46.971434,-120.423392,46.971439,-120.423054,46.971439,-120.423054,46.971434
