latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
31.32130467,-113.49923908,13.7718,0.7748,"POLYGON((-113.499215480843 31.3212924518271, -113.499225113015 31.3213250688459, -113.499262673396 31.3213168944141, -113.499253041212 31.3212842773988, -113.499215480843 31.3212924518271))",85388GC2+G8C3
31.03989741,-114.82550393,29.0692,0.6536,"POLYGON((-114.825466606996 31.0399131587718, -114.825506398595 31.0399331288641, -114.82554124089 31.0398816566829, -114.825501449303 31.0398616866019, -114.825466606996 31.0399131587718))",853725QF+XQ5X
30.84291819,-116.06897634,108.6288,0.8407,"POLYGON((-116.068883251313 30.8429375177955, -116.068919836115 30.8429848878361, -116.069069425707 30.8428988754641, -116.069032840862 30.842851505467, -116.068883251313 30.8429375177955))",8525RWVJ+5C6Q
31.87400014,-112.85523727,14.9428,0.7915,"POLYGON((-112.855219745017 31.8739803428879, -112.855217275117 31.8740181583048, -112.855254792298 31.8740199426638, -112.855257262183 31.8739821272469, -112.855219745017 31.8739803428879))",8539V4FV+JW23
30.56708202,-115.94305644,135.1469,0.8396,"POLYGON((-115.942973797036 30.5670552765203, -115.942999611278 30.5671404315458, -115.943139088245 30.5671087706871, -115.943113273888 30.5670236156862, -115.942973797036 30.5670552765203))",8526H384+RQP6
30.38110293,-115.83620599,554.0316,0.8627,"POLYGON((-115.83627543443 30.3814377616217, -115.836349241862 30.3814196499577, -115.836136545117 30.3807681001278, -115.836062738144 30.3807862116858, -115.83627543443 30.3814377616217))",852695J7+CGV3
31.57923451,-116.45272804,90.9228,0.7985,"POLYGON((-116.4527589 31.5792302, -116.4527586 31.5791895, -116.4526733 31.5791899, -116.4526738 31.5792719, -116.4527986 31.5792714, -116.4527983 31.57923, -116.4527589 31.5792302))",8535HGHW+MWR8
31.32873479,-115.54666288,23.7323,0.7861,"POLYGON((-115.546634698397 31.3287548034852, -115.546679862495 31.3287625982246, -115.546691062949 31.3287147786254, -115.546645898872 31.3287069838906, -115.546634698397 31.3287548034852))",85368FH3+F8W9
27.98486641,-114.04514472,30.7408,0.7019,"POLYGON((-114.045113279121 27.984842673048, -114.045108338706 27.9848837108847, -114.045176170284 27.9848901459743, -114.045181110674 27.9848491081333, -114.045113279121 27.984842673048))",75V7XXM3+WWXM
31.32142526,-113.56938550,11.2014,0.6540,"POLYGON((-113.569366269496 31.3214116640646, -113.569367870162 31.3214403662547, -113.569404733879 31.3214388511847, -113.569403133201 31.3214101489953, -113.569366269496 31.3214116640646))",85388CCJ+H6H4
31.87367180,-112.84537053,122.7045,0.8676,"POLYGON((-112.845290617153 31.873698686676, -112.845369967495 31.8737451090509, -112.845450455988 31.8736449242912, -112.845371105697 31.8735985019637, -112.845290617153 31.873698686676))",8539V5F3+FV6R
31.03365604,-114.86530563,23.4095,0.7285,"POLYGON((-114.865269368258 31.0336509490901, -114.86528873808 31.0336841423467, -114.865341885205 31.033661145539, -114.865322515369 31.0336279522894, -114.865269368258 31.0336509490901))",853724MM+FV86
30.52990663,-114.65351987,77.6678,0.8346,"POLYGON((-114.653490337731 30.529851176449, -114.653481378618 30.529957808717, -114.653549409027 30.5299620920699, -114.653558368067 30.5298554597934, -114.653490337731 30.529851176449))",8527G8HW+XH97
30.39983480,-115.89684565,34.4710,0.6865,"POLYGON((-115.896809702782 30.3998136382143, -115.896827242298 30.39986891787, -115.896881602606 30.3998559576618, -115.896864063061 30.3998006780125, -115.896809702782 30.3998136382143))",852694X3+W7J9
27.97484267,-114.05076191,56.1066,0.7341,"POLYGON((-114.050786247412 27.9747907683968, -114.050702867231 27.9748630073863, -114.050737562529 27.974894571111, -114.050820942714 27.9748223321015, -114.050786247412 27.9747907683968))",75V7XWFX+WMQP
30.78323423,-115.99869093,15.9806,0.7609,"POLYGON((-115.998678659565 30.783257708883, -115.998715023044 30.7832494208602, -115.998703197262 30.7832107440043, -115.998666833797 30.7832190320242, -115.998678659565 30.783257708883))",8526Q2M2+7GV9
31.10803349,-114.92211009,199.9309,0.7954,"POLYGON((-114.922011818557 31.1079853073075, -114.922125789155 31.1081393008552, -114.922193381725 31.1081022656109, -114.922163956064 31.1080625066623, -114.92219099701 31.1080476904009, -114.922136954622 31.1079746701013, -114.922069961608 31.1080113768525, -114.922069289137 31.108010468231, -114.922136282152 31.1079737614801, -114.922106451979 31.1079334558751, -114.922011818557 31.1079853073075))",8537435H+6567
31.35982788,-113.54809580,37.4767,0.8445,"POLYGON((-113.548047030175 31.3598166055443, -113.548056602979 31.3598552075767, -113.548144572118 31.3598391437728, -113.54813499928 31.3598005417487, -113.548047030175 31.3598166055443))",85389F52+WQJ5
30.77448124,-115.99171500,33.8911,0.8149,"POLYGON((-115.991678979577 30.7745014929909, -115.991738279688 30.7745124383789, -115.991751016317 30.7744609906405, -115.991691716235 30.7744500452587, -115.991678979577 30.7745014929909))",8526Q2F5+Q8V6
30.83570000,-116.06216294,12.7255,0.6837,"POLYGON((-116.062138156414 30.8356922429075, -116.062153403125 30.8357212089309, -116.062187707275 30.8357077638889, -116.062172460556 30.8356787978692, -116.062138156414 30.8356922429075))",8525RWPQ+74P5
31.40227334,-113.61827305,33.6060,0.7918,"POLYGON((-113.618236919318 31.4022522017893, -113.618257800175 31.4023084981591, -113.618309166247 31.4022944817584, -113.618288285364 31.402238185398, -113.618236919318 31.4022522017893))",8538C92J+WM5V
31.31378775,-113.51052623,57.6688,0.8071,"POLYGON((-113.510483732012 31.3137558775238, -113.510491296028 31.3138257921441, -113.510568714263 31.313819618427, -113.510561150191 31.3137497038143, -113.510483732012 31.3137558775238))",85388F7Q+GQ9C
31.40296743,-115.72303650,32.2179,0.8300,"POLYGON((-115.723021348881 31.4029309300038, -115.723006801405 31.4029966205594, -115.723051656752 31.4030039283126, -115.723066204198 31.4029382377512, -115.723021348881 31.4029309300038))",8536C73G+5QPQ
30.69731515,-116.00283248,203.5796,0.8595,"POLYGON((-116.002745920931 30.6972633058028, -116.002799703505 30.6974155014557, -116.002833184367 30.6974066660731, -116.00282542827 30.6973847176752, -116.002920779209 30.697359555123, -116.002874752563 30.6972293079108, -116.002745920931 30.6972633058028))",8525MXWW+WVFM
30.52132189,-115.94534792,51.2446,0.7640,"POLYGON((-115.945306849051 30.5212914855781, -115.945327130134 30.5213650716498, -115.94538898986 30.5213522929254, -115.945368708731 30.5212787068623, -115.945306849051 30.5212914855781))",8526G3C3+GVCX
26.79799897,-113.71339417,103.6692,0.8351,"POLYGON((-113.713323343182 26.797999122772, -113.713413855562 26.7980712638102, -113.713439641979 26.7980452092685, -113.713418772235 26.7980285754835, -113.71345988346 26.7979870367627, -113.713390240839 26.7979315295462, -113.713323343182 26.797999122772))",75R8Q7XP+5JXV
30.98050366,-116.15617969,44.6050,0.8106,"POLYGON((-116.156129396794 30.9804969441515, -116.156155561351 30.9805422746173, -116.156229981761 30.9805103874119, -116.156203817176 30.9804650569603, -116.156129396794 30.9804969441515))",8525XRJV+6G42
31.81820388,-112.75193684,10.8232,0.6609,"POLYGON((-112.751919890579 31.8181883208032, -112.751922892126 31.8182214773568, -112.751953777152 31.8182194389169, -112.751950775594 31.8181862823641, -112.751919890579 31.8181883208032))",8539R69X+76P2
30.43035694,-115.86707212,642.1639,0.9319,"POLYGON((-115.866891543562 30.4303011250746, -115.866952421502 30.4304867273124, -115.867252696694 30.4304127665625, -115.867191818222 30.4302271644497, -115.866891543562 30.4303011250746))",8526C4JM+45V8
31.25408697,-113.29931843,110.9665,0.8217,"POLYGON((-113.29923914142 31.2541056423779, -113.299334198273 31.2541131950251, -113.299330514145 31.2541474160665, -113.299374846146 31.2541509383959, -113.299385398064 31.2540529234915, -113.299246009321 31.2540418485181, -113.29923914142 31.2541056423779))",85387P32+J7MH
30.80328511,-112.67571771,37.8247,0.8119,"POLYGON((-112.675677941987 30.8032616288819, -112.6756753055 30.8033048451162, -112.675757491289 30.8033085810272, -112.675760127739 30.8032653647925, -112.675677941987 30.8032616288819))",8529R83F+8P7C
31.06006503,-116.17051674,11.3842,0.7081,"POLYGON((-116.170499859556 31.06004913787, -116.170499585546 31.0600807155428, -116.170533621409 31.0600809344112, -116.170533895408 31.0600493567381, -116.170499859556 31.06004913787))",85353R6H+2QHM
31.91273035,-112.92977010,18.2333,0.7110,"POLYGON((-112.929738861146 31.9127398256944, -112.92979211931 31.912751477548, -112.929801322494 31.9127208717476, -112.929748064347 31.9127092198966, -112.929738861146 31.9127398256944))",8539W37C+33X7
30.81195921,-112.71856948,49.0104,0.8266,"POLYGON((-112.718548426613 30.8119172336842, -112.718529647596 30.8119893927584, -112.718590535282 30.8120011974802, -112.718609314255 30.8119290383989, -112.718548426613 30.8119172336842))",8529R76J+QHM9
27.68152073,-113.46817756,208.2250,0.8958,"POLYGON((-113.468251272391 27.6815855245639, -113.468257098108 27.6814616455211, -113.468103850765 27.6814559340277, -113.468098024874 27.6815798130753, -113.468251272391 27.6815855245639))",75V8MGJJ+JP4V
31.32402899,-116.25220717,107.8175,0.8691,"POLYGON((-116.252261282903 31.323976213362, -116.252243244121 31.3239992422155, -116.252191908281 31.3239696090387, -116.252129768794 31.3240489380204, -116.252209994056 31.3240952473716, -116.252290172286 31.3239928894937, -116.252261282903 31.323976213362))",85358PFX+J473
31.55332885,-116.40066318,168.0224,0.8921,"POLYGON((-116.400569859847 31.5533507471508, -116.400678819275 31.5534106261054, -116.400756507798 31.5533069630432, -116.400647548439 31.5532470841545, -116.400569859847 31.5533507471508))",8535HH3X+8PP5
28.03961201,-115.19126631,1313.2770,0.9400,"POLYGON((-115.191049756713 28.0394686829724, -115.191145599718 28.0397870864069, -115.191251203257 28.0397620621961, -115.191270519101 28.0398262316188, -115.191476240377 28.0397774828678, -115.191361080534 28.0393949102084, -115.191049756713 28.0394686829724))",75W62RQ5+RFXF
31.68785919,-114.50318946,22.9184,0.6857,"POLYGON((-114.5031506 31.6878535, -114.5032063 31.6878897, -114.5032283 31.6878649, -114.5031727 31.6878287, -114.5031506 31.6878535))",8537MFQW+4PV9
31.66543935,-116.15498153,9.8183,0.6708,"POLYGON((-116.154970114484 31.6654568382652, -116.155000648926 31.6654509171981, -116.154992945236 31.6654218563328, -116.154962410803 31.665427777398, -116.154970114484 31.6654568382652))",8535MR8W+52CG
31.32671489,-113.49986963,204.1526,0.8624,"POLYGON((-113.499790359367 31.3266543154663, -113.499801548958 31.3267847808081, -113.499948906743 31.32677546773, -113.499937716951 31.3266450024118, -113.499790359367 31.3266543154663))",85388GG2+M3JC
31.58584524,-116.42451620,18.6062,0.7278,"POLYGON((-116.424483862934 31.5858363608505, -116.424492478305 31.5858660442093, -116.4245485307 31.5858541228482, -116.424539915313 31.5858244394929, -116.424483862934 31.5858363608505))",8535HHPG+85QV
30.65938407,-115.97844175,83.9122,0.7767,"POLYGON((-115.978386548194 30.6593503295647, -115.978406011281 30.6594336922031, -115.978496946911 30.6594178246817, -115.978477483749 30.6593344620557, -115.978386548194 30.6593503295647))",8526M25C+QJ39
30.75159169,-116.00662399,35.3762,0.7431,"POLYGON((-116.006581263423 30.7515763144174, -116.006589307746 30.7516181652962, -116.006666724899 30.7516070654111, -116.006658680543 30.7515652145363, -116.006581263423 30.7515763144174))",8525QX2V+J9JJ
30.42092405,-115.90529877,17.6595,0.7743,"POLYGON((-115.905265319223 30.4209218639152, -115.90527895249 30.4209475102207, -115.905332227042 30.4209262394578, -115.905318593763 30.420900593157, -115.905265319223 30.4209218639152))",8526C3CV+9V8V
31.68597823,-114.49545950,168.0545,0.8087,"POLYGON((-114.495356336347 31.6860266490853, -114.495402787513 31.6860578452096, -114.495420783773 31.6860382520774, -114.495449581352 31.6860575922131, -114.495559055811 31.6859384034126, -114.495483807094 31.6858878672235, -114.495356336347 31.6860266490853))",8537MGP3+9RV3
31.03707482,-114.84331356,78.4283,0.7703,"POLYGON((-114.843269367858 31.0370412249177, -114.843306012852 31.0370708989258, -114.843257017464 31.0371157604381, -114.843291694578 31.0371438409034, -114.843377025981 31.0370657090816, -114.843305703873 31.0370079546413, -114.843269367858 31.0370412249177))",853725P4+RMFX
31.68482602,-114.49765893,21.2938,0.7616,"POLYGON((-114.497627698383 31.6848136819109, -114.497645624398 31.6848531609443, -114.497690172516 31.684838370415, -114.497672246484 31.6847988913868, -114.497627698383 31.6848136819109))",8537MGM2+WWP5
29.90476032,-112.68499149,38.6448,0.8446,"POLYGON((-112.684926874728 29.9047684080763, -112.685052464499 29.9047805977872, -112.685056090417 29.9047522406834, -112.684930500681 29.9047400509747, -112.684926874728 29.9047684080763))",75X9W838+W22F
31.08303650,-114.90084266,22.5667,0.7831,"POLYGON((-114.900843550673 31.0830752555028, -114.900870849209 31.0830667314492, -114.900841767734 31.0829977446507, -114.900814469216 31.083006268699, -114.900843550673 31.0830752555028))",853733MX+6M7C
31.68510132,-114.49627043,47.8196,0.7011,"POLYGON((-114.496219166883 31.6850957069568, -114.496269058851 31.6851455000863, -114.496321695448 31.6851069359591, -114.49627180347 31.6850571428496, -114.496219166883 31.6850957069568))",8537MGP3+2FX3
30.84284942,-112.63334256,41.5571,0.8434,"POLYGON((-112.633294293095 30.8428615358666, -112.633376433986 30.8428814692598, -112.633390829659 30.842837304749, -112.633308688803 30.8428173713628, -112.633294293095 30.8428615358666))",8529R9V8+4MMR
31.34394675,-113.54137114,36.0750,0.7959,"POLYGON((-113.541313346937 31.3439365270058, -113.541316910867 31.3439667104424, -113.541428942343 31.3439569664001, -113.541425378377 31.3439267829685, -113.541313346937 31.3439365270058))",85388FV5+HFCR
31.14068120,-112.84748675,28.3436,0.7452,"POLYGON((-112.847530631041 31.140706039268, -112.847539272158 31.1406804117553, -112.847442871407 31.140656364337, -112.847434230265 31.1406819918441, -112.847530631041 31.140706039268))",853945R3+72C7
30.52650762,-115.92533758,274.8955,0.8077,"POLYGON((-115.925274153595 30.5265873299646, -115.925400484463 30.5265598220078, -115.925413038276 30.5266030297649, -115.925495004259 30.526585181981, -115.925471173953 30.5265031629566, -115.925348599461 30.5265298530704, -115.92530572796 30.5263822971803, -115.925220005837 30.5264009627598, -115.925274153595 30.5265873299646))",8526G3GF+JV36
27.13953088,-114.29556373,39.0563,0.7644,"POLYGON((-114.295580573233 27.1394973703632, -114.295560484633 27.1395266646088, -114.295522602747 27.1395058722621, -114.295506861087 27.139528827549, -114.295577457658 27.1395675760954, -114.295613287906 27.1395153265505, -114.295580573233 27.1394973703632))",75V74PQ3+RQ79
30.76090373,-116.04072555,602.2835,0.8445,"POLYGON((-116.040787673004 30.7612768001038, -116.040861177593 30.7612619768524, -116.040663422868 30.7605306562819, -116.04058991881 30.7605454794333, -116.040787673004 30.7612768001038))",8525QX65+9P65
30.77520089,-116.00958220,18.9234,0.8154,"POLYGON((-116.009558914557 30.775179823887, -116.009569888745 30.7752280076567, -116.009605481691 30.7752219637711, -116.009594507486 30.775173780004, -116.009558914557 30.775179823887))",8525QXGR+35M3
30.51757973,-115.92944885,14.2934,0.7029,"POLYGON((-115.929431255528 30.5175557937534, -115.929441082519 30.5176072850577, -115.92946645071 30.5176036560014, -115.929456623705 30.5175521646986, -115.929431255528 30.5175557937534))",8526G39C+26M4
31.34680762,-113.54021375,26.9390,0.6721,"POLYGON((-113.54018086024 31.3467890450323, -113.540183637448 31.3468294031453, -113.540246630415 31.3468262102735, -113.54024385318 31.3467858521635, -113.54018086024 31.3467890450323))",85388FW5+PWF6
31.02067048,-114.84956266,58.7445,0.8263,"POLYGON((-114.849532685923 31.0206189946902, -114.84953298083 31.0207146923118, -114.849606609897 31.0207145240004, -114.84960652561 31.0206871795903, -114.849584549383 31.0206872298313, -114.849584338704 31.0206188766171, -114.849532685923 31.0206189946902))",853725C2+757X
31.32148093,-116.25042895,228.4044,0.8907,"POLYGON((-116.250328448649 31.3214983880662, -116.250407613687 31.3215418280214, -116.25037733171 31.3215824979678, -116.250414594502 31.3216029450227, -116.250533363121 31.3214434335181, -116.250416935386 31.3213795466025, -116.250328448649 31.3214983880662))",85358PCX+HRW7
30.76136598,-116.00280600,82.7849,0.7507,"POLYGON((-116.002754670487 30.7613240202179, -116.002784183927 30.7614240409668, -116.002857334929 30.76140794352, -116.002827821417 30.7613079227858, -116.002754670487 30.7613240202179))",8525QX6W+GVWJ
31.56043517,-116.43100052,28.8020,0.7797,"POLYGON((-116.4309755023 31.5604083981991, -116.430966937869 31.5604538609783, -116.431025545677 31.5604619557875, -116.43103411008 31.5604164930042, -116.4309755023 31.5604083981991))",8535HH69+5HHH
30.77399512,-116.00726345,54.4512,0.8169,"POLYGON((-116.007220048749 30.7739653813309, -116.007241260132 30.7740389700814, -116.007306849401 30.774024874526, -116.00728563797 30.773951285785, -116.007220048749 30.7739653813309))",8525QXFV+H3XW
