X,Y
1.2725789265853118E7,3585333.8753990387
1.2726891328811973E7,3587806.3536816253
1.2723980324127726E7,3584219.0974225686
1.2722352833172329E7,3579267.639785016
1.2725188140602833E7,3584181.193870207
1.2728659082325768E7,3579228.199463066
1.2724286898005374E7,3578016.4722078294
1.2720986943020295E7,3579222.639034217
1.272512134890836E7,3584007.589304942
1.2724286898005374E7,3578015.567109058
1.2723503876707133E7,3585456.1357264672
1.2726891328811973E7,3587805.5772760035
1.2722479960030815E7,3582799.797637876
1.2725451967796013E7,3584494.516100796
1.2724180699211154E7,3584152.6045772815
1.2724417809726546E7,3583223.2940599327
1.2734363760950962E7,3585815.67857226
1.2722932807719363E7,3583174.139800442
1.2726104077373082E7,3587226.52150176
1.2718293011343101E7,3579631.2724689455
1.2722697033037862E7,3579564.803971343
1.2724637109123407E7,3584787.2763695633
1.2726950328142092E7,3586795.384976583
1.272122605728652E7,3580673.089382925
1.2724286898005374E7,3578016.4722078294
1.2724286898005374E7,3578016.0843083467
1.2724286898005374E7,3578015.8257087017
1.2724287565922318E7,3578016.4722078294
1.272887415158198E7,3570687.830171174
1.2726891328811973E7,3587806.3536816253
1.2716410598753784E7,3582551.061607355
1.2718261619246695E7,3584601.244084539
1.272170050095628E7,3584228.7997155073
1.2724286898005374E7,3578015.567109058
1.27223906817992E7,3584140.315082286
1.272162480370254E7,3578968.413689129
1.272689244200688E7,3587805.318474143
1.2722625565924773E7,3580839.1466556536
1.2721207912209522E7,3578465.9264697838
1.272293392091427E7,3583173.622388211
1.2725677946362324E7,3585374.887460425
1.2724637109123407E7,3584787.2763695633
1.272689244200688E7,3587805.5772760035
1.2726890215617063E7,3587805.5772760035
1.2725788709255666E7,3585333.616648288
1.272135652372973E7,3583816.2648561206
1.2719888219646167E7,3582540.06714902
1.272156446853853E7,3582984.3802982173
1.2720907460903868E7,3578501.0973334513
1.272393023035687E7,3583655.471789145
1.2724286898005374E7,3578015.567109058
1.2722320327881018E7,3581303.44619233
1.2722161363648165E7,3582021.7863988294
1.2724812771279879E7,3584729.4482352054
1.2715725983885406E7,3585765.2203350314
1.2722244853266262E7,3580116.8652813775
1.2722802563915135E7,3585804.9400072973
1.2721355410534821E7,3583816.2648561206
1.2724286898005374E7,3578015.8257087017
1.2721202902832434E7,3581308.87821074
1.2693276182177126E7,3551521.6724850084
1.2718314162046347E7,3584616.6388627356
1.2721930932302225E7,3579830.6800768278
1.2726483899475668E7,3586696.142867793
1.272323670992923E7,3580238.9453689028
1.272328346411536E7,3581706.3272817084
1.2724286898005374E7,3578016.4722078294
1.2717717489575699E7,3578270.1610390414
1.2721393259161692E7,3581514.003296369
1.2722761375703542E7,3579634.5053815143
1.2723276784945913E7,3581117.9829766224
1.2722640037458578E7,3577789.682358709
1.2724286898005374E7,3578016.4722078294
1.2721797348913271E7,3582431.5458956966
1.272689244200688E7,3587805.5772760035
1.2721195110468078E7,3579283.545261443
1.2726447164043708E7,3586604.535465965
1.2699290774264686E7,3544137.8993563484
1.2726703198872529E7,3587415.180752408
1.2724638222318316E7,3584786.5001512226
1.2725753643616065E7,3587613.6771641443
1.2722325003299631E7,3580495.007042934
1.2721004754138824E7,3582415.2483870126
1.2723135409192607E7,3585614.623113515
1.2726519521712722E7,3586788.009721086
1.272034518615587E7,3578911.1296461453
1.2726995412535865E7,3588488.185821636
1.2724952143282352E7,3584686.756495332
1.2723010731362918E7,3579702.396738109
1.2724637109123407E7,3584786.629520943
1.2725481356141584E7,3584812.8916016934
1.2720843897474626E7,3580340.464143977
1.2724636441206463E7,3584787.2763695633
1.2725933758552166E7,3587471.856720837
1.27228065714168E7,3579663.3429985275
1.2721667105109042E7,3582968.4701229483
1.2721252996603291E7,3580561.0924961427
1.2722125518772129E7,3578966.6033541933
1.2725753643616065E7,3587614.1947599463
1.272545308099092E7,3584493.869267306
1.2726442711264074E7,3586428.4389401576
1.2726890215617063E7,3587805.318474143
1.2726891328811973E7,3587805.706676938
1.2704853409219626E7,3584962.832319926
1.2724224113812566E7,3584860.8879605876
1.2722705715958145E7,3579552.5189763336
1.2735211347553859E7,3565835.4889140236
1.2720801039470673E7,3584034.4965613056
1.272390240048417E7,3583688.0700558065
1.2726891328811973E7,3587806.3536816253
1.2726771771678858E7,3587054.42740985
1.2725360685813563E7,3584460.3633381594
1.2723093553064069E7,3581466.9251109106
1.2721774751056641E7,3583376.061555911
1.2724286452727407E7,3578016.4722078294
1.2680583756475858E7,3622275.0874276394
1.2724538034776602E7,3583129.513074053
1.2726519521712722E7,3586787.6215498666
1.2724286898005374E7,3578015.8257087017
1.2721197336857894E7,3580835.654774463
1.2725788709255666E7,3585333.0991468066
1.272321444603107E7,3579359.7107900823
1.2721667105109042E7,3582969.1168776485
1.2723185502963463E7,3580067.464567003
1.2715770511681722E7,3579231.9495211276
1.2722005516361056E7,3581918.8312585675
1.2724286452727407E7,3578016.4722078294
1.2723023533104358E7,3579868.5704673803
1.2724286452727407E7,3578016.4722078294
1.2725451967796013E7,3584494.2573673944
1.2722554321450666E7,3583500.6311813947
1.2723187729353279E7,3580072.896049632
1.2725343987889946E7,3586535.8303546915
1.2752776450006131E7,3588385.8245168054
1.2724948803697629E7,3574250.533654298
1.272705385526853E7,3585877.005011381
1.272383204656599E7,3583674.099359704
1.2719894898815613E7,3583629.8589248736
1.2721869706582287E7,3582516.6554522533
1.272689244200688E7,3587805.706676938
1.2724637109123407E7,3584787.017630111
1.2715753813758103E7,3583682.895722099
1.272065342982588E7,3580290.1572851255
1.2722591056882625E7,3581507.0191587773
1.2724286898005374E7,3578015.8257087017
1.2722641929889921E7,3581640.494462105
1.2720789907521592E7,3579166.646946291
1.2725188140602833E7,3584180.9351432845
1.272222236672912E7,3586187.135087474
1.2724759560563281E7,3583603.5993254897
1.2725607258485671E7,3584883.3984456724
1.2724638222318316E7,3584787.017630111
1.2725189253797742E7,3584180.6764163636
1.2722878261168873E7,3578710.5729036527
1.2721004754138824E7,3583430.0027680993
1.272677221695682E7,3587054.039230365
1.2722616326407038E7,3577492.948129482
1.272074204014055E7,3580561.6098004766
1.2723336674831958E7,3583676.8158827275
1.272327622834846E7,3578920.698519991
1.2726637520372963E7,3586375.6492814794
1.2726518853795778E7,3586787.6215498666
1.272393023035687E7,3583655.9892212884
1.2724286452727407E7,3578015.567109058
1.2725753643616065E7,3587614.3241589013
1.2723399904302731E7,3579487.4733613255
1.272098749961775E7,3584945.3671740536
1.272316991823475E7,3581710.595433228
1.2722908317431388E7,3579808.437307064
1.2726891328811973E7,3587805.706676938
1.2722018540741477E7,3587444.81267648
1.272677333015173E7,3587054.42740985
1.2719449064254986E7,3578879.966202233
1.2725399647635343E7,3577969.407158377
1.2725189253797742E7,3584181.45259714
1.2749124057513205E7,3554030.0916172545
1.272062404148031E7,3580684.5995123107
1.2726891328811973E7,3587805.706676938
1.2724286898005374E7,3578016.3429080006
1.2727782997933226E7,3588382.0717162364
1.272640319284484E7,3589966.7595561664
1.2724286898005374E7,3578016.3429080006
1.2721778090641363E7,3577499.8007361772
1.2725344878445871E7,3584453.2481910023
1.2721526842550643E7,3581872.9156083018
1.2724286898005374E7,3578015.567109058
1.272699930871804E7,3588336.649977965
1.2721570925068997E7,3583220.706988836
1.2726891328811973E7,3587806.3536816253
1.2724286898005374E7,3578015.567109058
1.2725392968465894E7,3584666.5749962553
1.2723221125200517E7,3578864.449163613
1.2719256370216424E7,3581537.025110808
1.2722314984545462E7,3578877.7679539286
1.2725984074962007E7,3585635.1942766095
1.2722951954671778E7,3583167.6721490826
1.2721571815624923E7,3579534.6734260903
1.2720039614153644E7,3581165.0598508813
1.2724286898005374E7,3578016.4722078294
1.2721699387761373E7,3584228.282259695
1.2721671557888675E7,3580703.2226653956
1.2723705364985468E7,3580654.8542557685
1.2723096447370827E7,3580112.5976727116
1.272229828662184E7,3578685.3580663768
1.2724286898005374E7,3578015.567109058
1.2712248140354041E7,3582003.9373314665
1.2721987705242528E7,3581455.543598125
1.2723315746767692E7,3581117.4656493138
1.2723315746767692E7,3581118.241640281
1.2722450794324227E7,3583539.6968851285
1.2723315746767692E7,3581117.4656493138
1.2722621113145139E7,3578428.8161434047
1.2722548532837145E7,3577294.6120414664
1.2719172435320366E7,3584380.93265204
1.2717774262516001E7,3582840.025301883
1.2715410949726459E7,3581337.0730108093
1.2722345040807974E7,3580520.096195478
1.2722897185482306E7,3581460.4583410146
1.2722388455409383E7,3580529.4076463175
1.2721554672423342E7,3580266.4911463168
1.2724286898005374E7,3578016.4722078294
1.2717029535122596E7,3578102.5861897236
1.2723076632501468E7,3581190.150345139
1.2721950524532603E7,3579472.343515171
1.2722028893454121E7,3581179.2864136226
1.2722097911538413E7,3582832.7817258337
1.2682577265916985E7,3510274.9369133436
1.2722833065455614E7,3581309.2662121463
1.2724100549177783E7,3581142.2973840963
1.2719464092386244E7,3582558.6930605783
1.2721908891043046E7,3580388.0553942877
1.2721570813749507E7,3577820.1966035655
1.272069417275951E7,3581161.309214306
1.2721392145966785E7,3582371.2710884367
1.2723070843887944E7,3581130.916166213
1.2722926128549915E7,3580424.654223311
1.2714078455421666E7,3582368.684193329
1.2720976924266124E7,3578162.064660699
1.2724286898005374E7,3578015.567109058
1.272368755386694E7,3581165.4478478315
1.2722349493587606E7,3581245.7634754404
1.2728274362165587E7,3588900.3570753597
1.2723277898140823E7,3581117.724312965
1.2732702206231382E7,3570165.1286063013
1.2719814748782244E7,3582024.3732222966
1.2704168794351248E7,3595799.027858855
1.2721760056883855E7,3580575.05972069
1.2723050806379605E7,3573719.411383935
1.2724242370209055E7,3584118.711472949
1.2719816975172058E7,3583022.0215250636
1.2724286898005374E7,3578016.4722078294
1.2723129286620613E7,3578654.5831029397
1.2719739719445448E7,3576697.0368729457
1.2721505691847391E7,3578322.9165477525
1.272146339044089E7,3578391.8352305805
1.2722513133239072E7,3580375.6402680865
1.2722132420580557E7,3585276.5622386746
1.2722345040807974E7,3580519.1909159054
1.2719657231702771E7,3582103.1422526524
1.2724191831160234E7,3581521.7634538105
1.2724286898005374E7,3578016.0843083467
1.271660652105758E7,3579242.423827166
1.2722478846835908E7,3582799.280241111
1.2721418862644574E7,3581589.7943731914
1.2723315746767692E7,3581117.2069856715
1.2722256875771265E7,3580272.440007602
1.2724286898005374E7,3578015.567109058
1.272212128863148E7,3581934.481420074
1.2726499484204378E7,3589741.1767873904
1.2722919449380467E7,3580404.0916171665
1.2722282924532112E7,3582227.052501544
1.2722932807719363E7,3583173.1049759984
1.2721452258491812E7,3581592.251770728
1.2721996610801792E7,3581946.5100698955
1.2722327229689447E7,3580542.3402284076
1.2723270105776465E7,3580549.4531542445
1.2723253407852847E7,3581474.8145747078
1.272180135641494E7,3581232.9595003123
1.2723276784945913E7,3581118.629635784
1.272119221616132E7,3580711.111648312
1.272181849961652E7,3579918.8756338926
1.272173946277806E7,3579300.226636451
1.2718743855280811E7,3584610.299834125
1.2724286898005374E7,3578015.567109058
1.2723260087022295E7,3581119.1469631367
1.272163036967708E7,3582823.2098639114
1.2723069730693037E7,3580988.134492987
1.2721994384411974E7,3581946.1220487547
1.271605771596797E7,3578406.7051649294
1.2721700946234245E7,3581627.302072279
1.2721201789637528E7,3578465.6678608563
1.2718133601832282E7,3584964.1260354035
1.2720896774232753E7,3582314.747552031
1.2719233661040302E7,3577953.2447508317
1.2722331682469077E7,3583039.2252849676
1.2722633358289128E7,3578447.694553548
1.271984814462948E7,3578684.0649991627
1.2723355821784375E7,3581103.1098250956
1.2719172435320366E7,3584381.191383099
1.2722635584678944E7,3581489.9468388404
1.2722910543821203E7,3579861.587246857
1.2722150231699085E7,3579201.431839851
1.272091458535128E7,3578388.0854238314
1.2722536287693156E7,3580491.256606923
1.272392577757724E7,3581561.469667955
1.2724287565922318E7,3578016.0843083467
1.2721874159361918E7,3579436.2647249666
1.2722506454069624E7,3580765.9466832043
1.272173946277806E7,3579300.097323381
1.272204147255658E7,3580796.9854885587
1.2721983252462896E7,3580948.1714356723
1.2721681576642847E7,3581201.7902822173
1.2721406617500586E7,3581548.406697621
1.272283150698274E7,3580767.7572780726
1.2722437881263297E7,3581646.5733130695
1.2723150548643354E7,3580462.0291095567
1.2722414058892267E7,3580055.308400125
1.2726891328811973E7,3587806.6124835117
1.271940620625103E7,3579012.637666603
1.2722293388564244E7,3583582.514071266
1.272308976820138E7,3581814.842252241
1.2716570898820525E7,3582167.942762278
1.272172554784171E7,3581477.789291853
1.2716121168077722E7,3584324.788138811
1.272326053230026E7,3581119.1469631367
1.2685979857472572E7,3561867.2301445943
1.2718382066935733E7,3579910.211233491
1.2698998226642882E7,3543575.164164645
1.2721604320916237E7,3581557.977585442
1.27210775570858E7,3582243.737795713
1.2722663414551644E7,3580025.0473550716
1.2723212219641255E7,3581186.6583661237
1.27233168599626E7,3581117.4656493138
1.2721762839871127E7,3579668.257038536
1.2724286898005374E7,3578016.3429080006
1.2723355821784375E7,3581103.3684884477
1.2721771745430388E7,3581544.009265126
1.2722386229019567E7,3579028.1548886606
1.2724286898005374E7,3578016.3429080006
1.2724286898005374E7,3578016.4722078294
1.2721681576642847E7,3581201.7902822173
1.2722359512341777E7,3579021.6893771375
1.2722534283942321E7,3579275.3985514846
1.272656683249631E7,3586757.991182161
1.2722830393787831E7,3580361.0266457116
1.27233168599626E7,3581117.4656493138
1.2716550861312183E7,3582159.018121288
1.2716550193395238E7,3582157.8540381477
1.272237509707049E7,3579698.5172221097
1.2720581740073811E7,3580973.5201562736
1.272100586733373E7,3582416.0244583734
1.2723076187223505E7,3581189.8916799924
1.2723076632501468E7,3581189.8916799924
1.2717195401163878E7,3570237.620651412
1.2720165405178241E7,3581109.447078803
1.272104082165384E7,3584146.524509827
1.2726995412535865E7,3588487.6681896667
1.2722359512341777E7,3580291.8384879436
1.2722796997940594E7,3580533.5460711336
1.2724286898005374E7,3578015.567109058
1.2723315746767692E7,3581117.9829766224
1.2723766368066423E7,3581159.7572270823
1.2723355821784375E7,3581102.7218300737
1.2723040787625432E7,3580965.6310081417
1.2723020304839125E7,3578816.2171578873
1.2716931573970698E7,3583817.946532252
1.2724286898005374E7,3578016.4722078294
1.2723522801020568E7,3581144.1080333493
1.2724286452727407E7,3578016.3429080006
1.2722761375703542E7,3579633.8587989346
1.2724286898005374E7,3578016.4722078294
1.2720276724669036E7,3584218.5799671565
1.272225620785432E7,3580272.440007602
1.2724286452727407E7,3578016.3429080006
1.2721982139267989E7,3581773.971187555
1.2726891328811973E7,3587806.0948797488
1.272171608568499E7,3581117.724312965
1.2725451967796013E7,3584493.869267306
1.2721516267199017E7,3581417.9070783346
1.2722133533775466E7,3582700.3285025214
1.2717038440681858E7,3583132.1001263135
1.2719936087027207E7,3583567.7673501484
1.272283595976237E7,3580066.5593201257
1.272315711649331E7,3580048.713037927
1.2723854533103133E7,3580886.9984588963
1.2721859687828114E7,3576930.271391508
1.2720728681801654E7,3582427.2774985153
1.2718190597411567E7,3584874.471869158
1.2723024312340794E7,3578453.2546386686
1.2723315746767692E7,3581117.724312965
1.2722963977176787E7,3579136.6466695233
1.272222659686977E7,3581371.8639295413
1.2710239046184205E7,3581554.3561675665
1.2721770632235482E7,3581543.8799289
1.2723355821784375E7,3581103.6271518082
1.2724688316089174E7,3548010.4138354314
1.272163036967708E7,3582823.2098639114
1.2722150231699085E7,3579200.655967563
1.2723315746767692E7,3581118.241640281
1.2723362055675862E7,3581106.343117404
1.2718990984550374E7,3582666.180633001
1.272253116699658E7,3580316.2806159295
1.27233168599626E7,3581117.2069856715
1.272322847228691E7,3583164.567677618
1.271900211649945E7,3583364.8076632367
1.2721202902832434E7,3581309.2662121463
1.2720725342216931E7,3580595.6226073853
1.2736916762152813E7,3586332.175612126
1.2722173831431134E7,3581035.857534254
1.2720347969143143E7,3580109.2353153965
1.2720484892116817E7,3578983.0256878184
1.2724286898005374E7,3578016.0843083467
1.2722976778918225E7,3579279.01931081
1.2720245555211613E7,3581419.329762593
1.2723350478448818E7,3579946.8086670097
1.2723697795260094E7,3580578.034224224
1.2720695285954416E7,3581970.1793823
1.2720697512344234E7,3579736.148577962
1.2722571019374283E7,3580763.6187758995
1.272205004415737E7,3578901.560779608
1.2721520719978651E7,3578363.647055606
1.2721604766194196E7,3581558.2362581887
1.2721881951726273E7,3578693.633699686
