X,Y
1.2724173129485782E7,3576659.802495426
1.2723997578648798E7,3571071.373859159
1.2722941268000662E7,3574308.5719841635
1.2726065560829267E7,3572476.68084893
1.272478182446144E7,3571876.23340131
1.2720838888097541E7,3582412.402792431
1.2722862676440163E7,3570879.60055096
1.2723634677108813E7,3574740.313197695
1.2724142405306323E7,3574415.6010558694
1.2728460933632158E7,3575847.6551355566
1.2722899189233143E7,3574361.0523086386
1.2723610075501349E7,3574204.7753384863
1.2723615975434361E7,3574275.4810549566
1.272529723370381E7,3573705.710303713
1.2724136171414835E7,3574336.492523555
1.2723469367664985E7,3574878.370109556
1.2726973705235159E7,3575504.6866952814
1.272242296445153E7,3573795.4138741298
1.272298011850295E7,3574368.9373024623
1.2726942535777736E7,3578951.732755692
1.2726147714613473E7,3574353.55510599
1.2724358810396424E7,3575725.488520999
1.272303188206617E7,3574517.2019613055
1.2730899943675436E7,3570270.1840591906
1.2724961048841616E7,3577351.8886991
1.2723647478850253E7,3575434.2325980277
1.2723181050183833E7,3575146.732273371
1.2725359572618656E7,3577917.946125185
1.272366640316369E7,3575447.8062924147
1.2725952905504586E7,3571816.3970134417
1.2724053794991652E7,3573470.5969274836
1.272334914261493E7,3575034.009123902
1.2723932456746684E7,3572682.4369897763
1.2726045300681943E7,3572284.8860761146
1.272499555788376E7,3575227.00935392
1.272590503812354E7,3578497.088884448
1.2725402987220066E7,3574057.031407022
1.2728460933632158E7,3575847.0087482193
1.2723010731362918E7,3573577.3603446134
1.2723422613478852E7,3574955.413765715
1.2723503876707133E7,3575364.0374414125
1.272347415440309E7,3574846.570349142
1.2724093313410882E7,3572987.329331895
1.2723270105776465E7,3574761.9006483275
1.2726087602088444E7,3572364.4986449764
1.2722551872421868E7,3569234.2697180156
1.2723172812541513E7,3574980.362567854
1.2723315746767692E7,3574943.5210899264
1.2724407790972373E7,3574007.525299373
1.2729291377033474E7,3571647.486761699
1.2730279894111719E7,3577487.905647703
1.2724349904837161E7,3575435.396056972
1.2729207664776396E7,3577065.7666070187
1.272849922753699E7,3579806.238895918
1.272885444803211E7,3571901.4345571375
1.2724948803697629E7,3575106.658560632
1.2723503876707133E7,3575331.4608170777
1.2728460933632158E7,3575847.9136904976
1.272500936150062E7,3574017.8659845744
1.2724455658353414E7,3574387.8096028846
1.2727927713271257E7,3575720.7053020927
1.2722996037190134E7,3574603.2919219793
1.272465158065721E7,3573988.007279279
1.272496149411958E7,3575144.5346793565
1.2724459554535592E7,3574072.1547216703
1.2727899883398559E7,3573653.3619745807
1.2724344895460073E7,3574703.213893248
1.272403242164942E7,3572491.9315024475
1.272411991876918E7,3574341.6630006316
1.2724316954267887E7,3574457.870034917
1.2723538163110295E7,3574179.181776976
1.2725250479517678E7,3574094.516579289
1.2728459820437247E7,3575847.0087482193
1.2723850080323499E7,3575677.6564140082
1.2724098879385423E7,3574471.4426730694
1.2722817035448937E7,3574342.0507864957
1.2725218530823821E7,3574252.989613819
1.2725171442679215E7,3574588.814289684
1.272544417543166E7,3574118.558852162
1.2724054240269614E7,3573471.113939423
1.2722889393117951E7,3574323.824863723
1.2727010885945084E7,3575518.7775622113
1.2722588830492811E7,3574579.5072491695
1.272373119110733E7,3574253.3773969472
1.2725046319571562E7,3575082.7436640165
1.2723209993251437E7,3574962.264986233
1.2725593566188302E7,3578125.343136597
1.2729771164038792E7,3577788.130788921
1.2725596683134045E7,3568835.923502794
1.2725147175030222E7,3575868.2102701743
1.272323003075978E7,3574645.4322682046
1.272434433886262E7,3574702.9553618934
1.272448994475658E7,3575781.4652453857
1.2725505623790575E7,3573998.606465233
1.2722877147973968E7,3570577.3438492967
1.272249198253582E7,3572868.6802236214
1.2724878672418427E7,3574477.51804919
1.2724300924261212E7,3575442.1182663133
1.2729291377033474E7,3571647.486761699
1.2724755107783647E7,3574165.092414384
1.2723552300685626E7,3574568.002722522
1.2723498310732592E7,3572670.287978226
1.2725171442679215E7,3574217.8306601676
1.2725361353730507E7,3573202.787606177
1.272344042459738E7,3574601.740746292
1.2728459820437247E7,3575847.9136904976
1.2728461601549102E7,3575847.6551355566
1.2726862385744365E7,3573166.5975956167
1.2722440775570054E7,3570204.2820118596
1.2725506736985486E7,3573999.3820157754
1.2725218530823821E7,3574252.989613819
1.272501047469553E7,3575154.3592202943
1.2725251592712589E7,3574095.0336169293
1.2725505623790575E7,3573998.606465233
1.2739569505618418E7,3575670.1584245823
1.2722589275770774E7,3574579.248720364
1.2728136993913949E7,3569317.351626536
1.2724349904837161E7,3575435.525330195
1.2728460933632158E7,3575847.6551355566
1.272097224884751E7,3565897.3636261798
1.2723220568603065E7,3578864.7077807663
1.272323003075978E7,3574645.690798371
1.2725505623790575E7,3573999.6405326347
1.2725473118499264E7,3569587.920779247
1.2725171442679215E7,3574217.8306601676
1.2724105001957415E7,3574081.719904447
1.2725049659156287E7,3575072.78990967
1.2723180382266887E7,3575146.732273371
1.2725505623790575E7,3573999.1234989245
1.27241898274094E7,3574037.64256875
1.2726973705235159E7,3575504.6866952814
1.271918868796602E7,3584573.688772514
1.2719707882071082E7,3577184.972577757
1.2724456326270359E7,3574388.0681277467
1.2725505623790575E7,3573999.3820157754
1.2728271467858827E7,3571652.785365527
1.272411836029631E7,3575162.8910647207
1.2728460933632158E7,3575847.9136904976
1.2734408734025242E7,3586110.928027825
1.272692049451856E7,3579980.690485184
1.2724863087689716E7,3575221.062885897
1.27238222504508E7,3574516.555642514
1.2723215559225976E7,3575147.7664353945
1.2723448216961736E7,3575441.601173157
1.2724845721849155E7,3574198.0537920254
1.2724314059961125E7,3575341.1562321433
1.272522821561952E7,3574676.4559264258
1.272344487737701E7,3575190.425693125
1.2725349553864485E7,3569848.675362402
1.2723676421917861E7,3574876.4310974693
1.2723111809460558E7,3574900.7334039747
1.2727010885945084E7,3575518.6482881308
1.2727992946492862E7,3580283.0445064697
1.2723181050183833E7,3575145.4395709625
1.2723060825133774E7,3574502.2073738975
1.2725081273891672E7,3572125.920931201
1.2725218530823821E7,3574252.860352783
1.2722805903499857E7,3574963.6869381284
1.2728460933632158E7,3575847.9136904976
1.2723120937658802E7,3573165.8220965303
1.2722748907920571E7,3574483.4641648326
1.2728300633565415E7,3579655.7133086463
1.2728700270537362E7,3571922.5001774887
1.2725171442679215E7,3574220.0280918833
1.2726068009858064E7,3578758.6751954257
1.2722739111805383E7,3574398.279863993
1.2724669169136755E7,3575347.7491186727
1.2724816556142567E7,3577381.238239037
1.2725377383737184E7,3572437.649599738
1.2722899189233143E7,3574360.405997887
1.2724861974494811E7,3575221.9677830227
1.2726643754264446E7,3580156.3083999483
1.2723437307651639E7,3575148.6713272347
1.2723419830491584E7,3574939.513777799
1.2725505623790575E7,3573998.606465233
1.2724096096398152E7,3576048.941771775
1.2724236358956551E7,3574048.3710555607
1.2727010885945084E7,3575519.294658546
1.2731347225389443E7,3582957.733999839
1.2724845276571192E7,3574197.5367501383
1.2723440981194833E7,3574602.128540197
1.2726294656341318E7,3572219.361174981
1.2724224113812566E7,3575016.2992716026
1.272949575961857E7,3582697.482843171
1.2725318941004517E7,3573845.823942939
1.2728460933632158E7,3575847.525858086
1.272488312519806E7,3576963.627902241
1.2725679727474177E7,3575019.1431878037
1.2725320054199424E7,3572922.188506159
1.2723498310732592E7,3575444.4451857703
1.2728459820437247E7,3575847.2673031497
1.2724263075634342E7,3572657.8804892064
1.272373375145562E7,3575451.425946734
1.2724053794991652E7,3572721.3397547957
1.2728460933632158E7,3575847.2673031497
1.272423480048368E7,3570779.5797853637
1.2723272888763735E7,3574722.3452281835
1.272701044066712E7,3575518.7775622113
1.2725250479517678E7,3574095.0336169293
1.2724587237991532E7,3576247.904569142
1.2724994444688855E7,3575227.00935392
1.2727797246828046E7,3574418.1863104394
1.2723847853933683E7,3574164.446113728
1.272522821561952E7,3574676.843722637
1.2725219087421276E7,3574252.860352783
1.2726495476702712E7,3572413.2228200915
1.2723729855273442E7,3574152.812707594
1.2722942826473534E7,3573069.402083683
1.2728460933632158E7,3575847.525858086
1.2728270243344428E7,3574474.5449924218
1.2725219087421276E7,3574252.989613819
1.272531949760197E7,3573846.340970337
1.2724095539800696E7,3574084.305090229
1.2728417519030746E7,3573628.157301393
1.2724864200884627E7,3574111.5788327106
1.272344187175076E7,3575418.5905493773
1.272564521843203E7,3573765.555698094
1.272857670590258E7,3579730.846558786
1.2728460933632158E7,3575847.0087482193
1.2725171442679215E7,3574217.1843567914
1.2725059009993514E7,3571996.165508148
1.2726044744084487E7,3573099.1293545133
1.2728460933632158E7,3575847.2673031497
1.2725505623790575E7,3573998.9942404996
1.2723427066258486E7,3574189.2640828555
1.2728524942339363E7,3574263.718284734
1.2723407028750142E7,3574929.043065055
1.2723687331227958E7,3573731.6906666528
1.2721947407586861E7,3578650.7039112276
1.2725219087421276E7,3574252.343308637
1.2723407028750142E7,3574928.6552610453
1.2723633786552887E7,3573780.9371738466
1.2724146190169008E7,3576192.1843252745
1.2723889042145276E7,3575470.0413282863
1.272797602593026E7,3574118.946631137
1.2725172555874122E7,3574217.313617464
1.2725250479517678E7,3574094.6458386974
1.2722860450050347E7,3574292.802077326
1.2724440073624702E7,3575756.1270204964
1.2723180382266887E7,3575145.698111432
1.2724054240269614E7,3573471.113939423
1.2724054240269614E7,3573470.855433451
1.273034445941638E7,3577253.4971302436
1.2724893700549684E7,3576809.2578182905
1.2730401232356682E7,3583888.0596920005
1.2724190940604309E7,3574037.125533474
1.2723666625802673E7,3574537.7549162605
1.2724994444688855E7,3575227.00935392
1.272330851100079E7,3574917.7967536887
1.2724835257817019E7,3574245.3632147736
1.2723020304839125E7,3574572.656237647
1.272373920611067E7,3574149.968987734
1.2725300573288536E7,3574162.2486917446
1.2725175895458847E7,3572868.5509768375
1.2723817241073713E7,3574165.9972353596
1.2728460933632158E7,3575847.525858086
1.2725745851251706E7,3573184.3048377456
1.27268111787786E7,3572894.4003599477
1.2726797820439704E7,3572005.2121575014
1.2723907966458712E7,3574124.634057439
1.2724003701220794E7,3573147.727131497
1.2724022625534229E7,3574107.9595648963
1.2725174782263938E7,3574957.8698632056
1.272602693296596E7,3573989.94615409
1.2726785575295718E7,3572579.3000101936
1.2724925426604563E7,3575136.5199279706
1.2722995591912169E7,3573591.578301619
1.272451109545983E7,3574362.861978912
1.2723938022721225E7,3574463.816141253
1.2726034168732863E7,3572441.268385951
1.2726797820439704E7,3572005.4706332944
1.2723339123860758E7,3575072.78990967
1.2725506736985486E7,3573999.1234989245
1.2723906853263801E7,3574482.6885843724
1.2724692212271351E7,3574269.1472542365
1.2725219866657712E7,3574721.828164695
1.2727637169400286E7,3581118.112308453
1.272350498990204E7,3575366.235073876
1.2722589943687718E7,3574579.248720364
1.27230363348458E7,3575321.1190492655
1.272344487737701E7,3575190.684234521
1.2723114258489355E7,3574243.9413442747
1.2723609630223384E7,3574496.649040011
1.2724228566592196E7,3574760.8665181077
1.2725278309390377E7,3574261.6501064957
1.2725586887018856E7,3568993.1673212745
1.2725746964446617E7,3573184.5633378173
1.2725997433300901E7,3572051.7378857154
1.2725218530823821E7,3574252.860352783
1.2724005927610608E7,3573492.0529408166
1.272452133685298E7,3571498.9975296464
1.2725323950381601E7,3574598.896924693
1.2724124594187794E7,3574161.214610942
1.2726765537787374E7,3572583.306568768
1.272522821561952E7,3574676.843722637
1.2725168437052961E7,3573831.4764412027
1.2723996465453891E7,3574173.7528463993
1.2728460933632158E7,3575847.9136904976
1.2725401874025157E7,3574935.2479308103
1.2725202055539183E7,3574751.430083799
1.272545308099092E7,3574938.996705361
1.2725303912873259E7,3573904.118916003
1.2723314633572783E7,3574933.5674460316
1.272429513564769E7,3574445.7193046464
1.272415175614355E7,3576177.5755783967
1.272278920557624E7,3574385.095092175
1.272373119110733E7,3574253.6359190396
1.272733326719042E7,3574673.353557149
1.2723498310732592E7,3572670.804957203
1.2723729855273442E7,3574407.198982197
1.2722633358289128E7,3571379.7163287397
1.2724659150382584E7,3575347.490574037
1.2723351591643728E7,3575423.632199292
1.2724863532967683E7,3575211.3675636346
1.2724440073624702E7,3575756.1270204964
1.2725592452993395E7,3578124.825932801
1.27237098177651E7,3574180.9914210257
1.2724082738059256E7,3574091.0265757632
1.2723440981194833E7,3574602.128540197
1.2724994444688855E7,3575227.526438231
1.2724314059961125E7,3575340.7684153994
1.2724170903095964E7,3571449.5015091742
1.2724448311267022E7,3574013.7297094725
1.27268111787786E7,3572893.62487768
1.2724144186418174E7,3574072.1547216703
1.2723730634509878E7,3574253.6359190396
1.2724289792312132E7,3572649.221103096
1.2723877687557217E7,3574127.865550803
1.2723340237055665E7,3574201.1560437903
1.2722715178114861E7,3574477.7765758964
1.2731347225389443E7,3582957.9927014937
1.2724716591239834E7,3577147.866042411
1.2724349236920215E7,3573456.8961188793
1.2725171442679215E7,3574217.1843567914
1.272344487737701E7,3575191.072046629
1.2727637169400286E7,3581117.4656493138
1.2728460933632158E7,3575847.2673031497
1.2728459820437247E7,3575847.6551355566
1.2724865314079532E7,3574111.3203135487
1.2726973037318215E7,3575504.428147411
1.2724423375701085E7,3574042.5544049484
1.2735293056060104E7,3567767.31201327
1.2723507216291858E7,3575337.536609641
1.2729935360287713E7,3577813.731714979
1.2724856742478743E7,3576964.145058146
1.2724438960429795E7,3574037.64256875
1.2722932585080381E7,3574270.956911259
1.2723378085682536E7,3572934.7255038903
1.2726973705235159E7,3575505.3330649766
1.2722676772890538E7,3571748.806793019
1.2725868525330564E7,3573004.390080213
1.2723890155340185E7,3575469.524233983
1.2726973705235159E7,3575504.6866952814
1.272602693296596E7,3573989.687637431
1.2722965535649655E7,3573462.0662335767
1.272445365460258E7,3574549.3886792697
1.2725323950381601E7,3574598.1213371013
1.2724005927610608E7,3573492.0529408166
1.272474152680577E7,3574471.8304629447
1.2723871231026748E7,3574215.116186223
1.2724418922921453E7,3574577.568283264
1.2724430054870531E7,3574532.842886229
1.272666646344057E7,3572494.2578749508
1.2723407028750142E7,3574982.1723274523
1.2723071511804892E7,3574715.1063412656
1.2725010029417565E7,3577902.947471845
1.272344487737701E7,3575190.9427759247
1.2724196283939866E7,3573463.1002567727
1.272798114662684E7,3572070.606702408
1.2725505623790575E7,3573999.1234989245
1.2722858223660532E7,3574750.6544867754
1.2724895370342048E7,3573869.736482282
1.2725891457145665E7,3572971.561085132
1.272514806558615E7,3572630.4806610635
1.2723752675769055E7,3574180.6036401377
1.272969212720033E7,3577636.0778810224
1.2721866366997562E7,3570454.58240938
1.2728575592707675E7,3579731.3638288523
1.2725251592712589E7,3574094.516579289
1.272705942124307E7,3576762.7144472017
1.2723823363645708E7,3574517.5897525977
1.2725741175833093E7,3570785.6533750286
1.2724245041876832E7,3575362.48617167
1.2738035523035286E7,3569032.704696187
1.2722422296534585E7,3573794.896848833
1.2723743213612337E7,3571752.166910105
1.2721694934981741E7,3578164.650687577
1.2726785575295718E7,3572578.7830349845
1.2725498721982148E7,3573092.2791510816
1.2723932456746684E7,3572682.4369897763
1.2730787510989735E7,3571160.412462037
1.2729606411192419E7,3578109.1805280326
1.2723217785615794E7,3573477.0595782413
1.2724516884073352E7,3575314.5261767306
1.2722864902829979E7,3572305.04765296
1.272303076887126E7,3575077.0558034233
1.272552721977179E7,3574850.7068987824
1.2726291316756595E7,3580274.5091774086
1.2723818131629642E7,3574484.239745345
1.2727182985877851E7,3573694.5943439603
1.2723774383069761E7,3574238.770907466
1.2728450914877985E7,3579432.6439202176
1.2728755930282759E7,3572018.135953599
1.2723664176773874E7,3574895.9504995057
1.2724286898005374E7,3578015.8257087017
1.2726336289830875E7,3537329.5054572714
1.2726534661163468E7,3579505.5774747417
1.2728428650979826E7,3579878.7866673768
1.2727863147966597E7,3581646.185301219
1.272642823973027E7,3580250.584422394
1.2812959106313696E7,3637671.379081724
1.2726124337520406E7,3577826.5321976114
1.2726170646428576E7,3578724.92598752
1.2728781533765642E7,3574756.4714656286
1.2724800748774875E7,3564149.2295829034
1.272926710938448E7,3579215.5268613766
1.2724660486216474E7,3577023.7474188935
1.2724287565922318E7,3578016.3429080006
1.272719011032526E7,3575040.0847724183
1.2731297354257569E7,3585540.74833483
1.2728497669064118E7,3579763.175978857
1.272665421829658E7,3579668.6449891464
1.2728654629546138E7,3579593.5121118855
1.2728547762834975E7,3581698.6963477596
