X,Y
1.2719823097744053E7,3580615.9268745296
1.272100586733373E7,3582415.507077462
1.2719764655011384E7,3582906.7698783297
1.271924590618429E7,3583447.4658002495
1.2720991952397382E7,3580853.5021774364
1.2717223231036576E7,3582854.9005158297
1.2719445168072809E7,3580356.8882778706
1.2719799164053533E7,3580020.2624956653
1.27196544487155E7,3580160.8346673986
1.272046262821866E7,3579588.9860493275
1.2699291887459595E7,3544137.3835472655
1.2722189416159844E7,3578310.762072634
1.2720819963784106E7,3577944.8403071403
1.2719845472961701E7,3582077.015195896
1.2719163975039067E7,3580417.024069925
1.271917132212546E7,3580195.6223203535
1.2720039614153644E7,3581166.0945094465
1.2717990890245087E7,3582665.0165027287
1.2719444054877903E7,3580356.629629924
1.2719444054877903E7,3580356.8882778706
1.272028451703339E7,3580323.5227370793
1.2719823097744053E7,3580616.7028344353
1.2717768696541462E7,3587264.693068452
1.271917132212546E7,3580195.6223203535
1.2719163975039067E7,3580416.7654207377
1.271977356057065E7,3578705.400625204
1.2705622626901006E7,3594069.763058113
1.2722663414551644E7,3578364.940089767
1.2721887517700816E7,3578943.9741895623
1.2719475224335324E7,3580341.369410639
1.2721517046435453E7,3578471.357258466
1.2720956886757782E7,3579598.555440667
1.2720856699216066E7,3579862.880435551
1.2721354297339913E7,3579587.8222049316
1.2720871170749871E7,3577692.838912421
1.2719073917571014E7,3580992.53173038
1.2724287565922318E7,3578016.0843083467
1.2720832208928093E7,3581050.7306059496
1.271917132212546E7,3580195.234353429
1.2719942766196655E7,3584162.3068186934
1.2718989871355465E7,3582666.69802427
1.272042477959179E7,3579844.387849945
1.2719163307122122E7,3580417.024069925
1.2721522389771013E7,3577985.181688234
1.2719618826478446E7,3580107.4248156752
1.2736515121430032E7,3586592.243563357
1.272145615467399E7,3578101.5517840316
1.271977356057065E7,3578705.400625204
1.2722632801691676E7,3578447.1773364544
1.272214689211436E7,3578662.47079645
1.2719169095735643E7,3582050.7588521712
1.272053988394527E7,3582111.1614592196
1.2719769775707962E7,3577937.728859185
1.2720452052867034E7,3579810.506400261
1.2718826231703999E7,3580937.30771397
1.2720425336189244E7,3579844.775806008
1.2721631148913516E7,3578163.8748794547
1.2718380953740824E7,3579909.305997974
1.2719056663049942E7,3580977.7880581543
1.2722198099080127E7,3578551.5263174972
1.2721348731365375E7,3578428.2989270897
1.272108156458747E7,3578029.4021974034
1.2718802854610931E7,3583667.631450117
1.2717534925610796E7,3578023.1958007445
1.2719681388032274E7,3578729.1931237318
1.2721453149047738E7,3578860.052672832
1.2720858035049956E7,3579883.312834591
1.2719774673765555E7,3578704.6247836216
1.272656683249631E7,3586758.7675227807
1.2731219430614011E7,3570669.868001217
1.2719435149318637E7,3579820.8518713647
1.2724286898005374E7,3578015.8257087017
1.2720842895599209E7,3578456.616551795
1.271977356057065E7,3578705.142011337
1.272122349693823E7,3579071.3445911887
1.2719944992586471E7,3578892.1212292314
1.2721354297339913E7,3579587.8222049316
1.2721368991512699E7,3579514.6295412565
1.2720134792318273E7,3578635.5750750303
1.2718968498013232E7,3579736.665848244
1.2719380602768151E7,3580209.071847753
1.2715950292659355E7,3584758.16821485
1.2721663765524318E7,3578641.91108113
1.2721252106047366E7,3577939.0218494236
1.2722198099080127E7,3578551.5263174972
1.272081773739429E7,3577805.4566624584
1.2721330474968884E7,3579265.570781435
1.2720291196202839E7,3580266.620469355
1.271917187872291E7,3580195.4929980435
1.2719702316096542E7,3578722.98638063
1.2721651520380331E7,3578965.4395675855
1.2719799831970477E7,3580019.7452136744
1.272314587322474E7,3580096.5618228423
1.2720249340074299E7,3580164.714326511
1.272092304563258E7,3579597.3915953836
1.2719555930966148E7,3581605.444123641
1.2720925272022396E7,3578268.4801073642
1.2718872985890131E7,3580216.4432294704
1.2715154692258654E7,3581310.6888840687
1.2714731900832621E7,3579690.8875108156
1.2719799831970477E7,3580019.4865726866
1.272293392091427E7,3580190.578751299
1.272188863089572E7,3578743.9341509133
1.2718229559233345E7,3579606.3144119787
1.2722032233038843E7,3581774.74721919
1.2721910894793881E7,3578622.903072434
1.2720439251125595E7,3578203.182551239
1.272084445407208E7,3578453.6425516745
1.2722617773560418E7,3581100.7818551483
1.2719106756820796E7,3579861.716565721
1.2778409989151096E7,3610738.220107258
1.2719163975039067E7,3580417.282719114
1.2724286898005374E7,3578015.567109058
1.271917187872291E7,3580196.1396096004
1.2720261139940325E7,3580330.3768913103
1.272121514797642E7,3579118.0258441977
1.2721187874701178E7,3579411.307056312
1.2720593317300852E7,3578350.8460245933
1.2721237411874581E7,3581102.2045033993
1.2719685618172923E7,3579222.509721947
1.2720307894126454E7,3580156.3083999483
1.272037134623621E7,3577962.6835943074
1.2719846140878648E7,3578741.9945410825
1.2719923841883222E7,3580481.1692328705
1.2719481903504772E7,3580066.817962086
1.2719163307122122E7,3580417.282719114
1.2721337599416295E7,3577993.9740577545
1.2718218427284269E7,3584939.0279789823
1.2721663765524318E7,3578642.428306258
1.2719799831970477E7,3580019.7452136744
1.2719450734047348E7,3578876.2162494743
1.2718746081670627E7,3581870.32881611
1.2721836310735049E7,3578423.643981203
1.2719799831970477E7,3580019.4865726866
1.2720249340074299E7,3580329.988920214
1.2716831386428982E7,3582504.4969087676
1.2721531295330275E7,3579148.414010904
1.2724286898005374E7,3578016.4722078294
1.272135374074246E7,3579587.8222049316
1.2724286898005374E7,3578016.0843083467
1.27205104955997E7,3577798.9917814713
1.2721392591244746E7,3578855.268258142
1.2719195367135469E7,3580941.187613496
1.2721145350655695E7,3577786.3206244097
1.2718821778924368E7,3579647.049090179
1.271984814462948E7,3578683.5477723177
1.2721757273896588E7,3578806.2604398634
1.2719681388032274E7,3578728.9345093737
1.2723726070410756E7,3580664.5537881893
1.2724287565922318E7,3578016.4722078294
1.2719701870818578E7,3578723.7622233527
1.2721259453133758E7,3579876.45892487
1.2721762839871127E7,3579668.257038536
1.271634848247792E7,3578054.357114985
1.2721648180795608E7,3578945.267283582
1.2720287856618112E7,3580252.7829114893
1.2719701870818578E7,3578723.8915304746
1.2719163975039067E7,3580417.024069925
1.2720331271219524E7,3578882.164450922
1.2719163975039067E7,3580416.7654207377
1.2721020338867536E7,3578510.277979545
1.2721892193119425E7,3578509.243540212
1.2719444054877903E7,3580357.146925821
1.272028451703339E7,3580323.5227370793
1.2721032584011521E7,3582221.1027121
1.2721392145966785E7,3578854.880332708
1.2720857589771995E7,3579883.959430045
1.271983812587531E7,3578050.348808814
1.2719233661040302E7,3577953.3740500105
1.2719924955078127E7,3578084.6134029217
1.2710755568621486E7,3580550.3584360043
1.2719319933645668E7,3579148.6726339166
1.2724286898005374E7,3578015.8257087017
1.2716366070957467E7,3582549.6387945567
1.2719740610001376E7,3582264.303421431
1.271984814462948E7,3578683.1598521946
1.2718457430231E7,3580096.5618228423
1.2721442239737641E7,3578488.296162094
1.2719449064254986E7,3578880.7420546673
1.2719722353604887E7,3579091.775699919
1.2719150171422208E7,3577225.6993892845
1.272081773739429E7,3577805.9738530763
1.2721186872825759E7,3578261.2391734817
1.2719764655011384E7,3582192.7765793703
1.272099161843891E7,3578137.1095287367
1.271917132212546E7,3580195.234353429
1.2719823097744053E7,3580616.185527827
1.272081773739429E7,3577806.232448397
1.2719907143959602E7,3580458.4080084334
1.2721407730695494E7,3578833.6737605156
1.2721216261171328E7,3578339.4673413336
1.2719816529894095E7,3578727.6414376684
1.2720978037461033E7,3579445.833999706
1.2719430696539005E7,3580427.370041738
1.272029564898247E7,3578287.616881321
1.271917132212546E7,3580196.010287286
1.2719071579861706E7,3583509.8154915133
1.2719857050188744E7,3580437.586697288
1.2720261139940325E7,3581736.204372907
1.2722161141009184E7,3578685.2287596487
1.272091736833855E7,3578559.8018624596
1.2720689719979879E7,3578085.518506677
1.2720041840543462E7,3583518.999808368
1.2721647624198154E7,3578945.525902404
1.2719716787630346E7,3578706.56438767
1.2723135409192607E7,3585615.399383206
1.2721750928685611E7,3577381.238239037
1.271903551234669E7,3580772.025109867
1.2720726010133877E7,3579765.3743824526
1.271981586197715E7,3578727.9000520003
1.272163036967708E7,3578671.263640972
1.27175493971446E7,3582715.074202231
1.2721686029422477E7,3581282.4941433747
1.2721882508323729E7,3578693.633699686
1.2721061527079126E7,3578697.3835978294
1.2724286898005374E7,3578016.4722078294
1.2721156148646303E7,3578336.8812783943
1.2720636063985316E7,3580692.2298286296
1.2719816529894095E7,3578727.9000520003
1.2729748900140634E7,3569639.089239867
1.2720856699216066E7,3579862.621797801
1.2719480790309863E7,3580067.3352460163
1.2720503816430252E7,3578569.887690265
1.2720659663717363E7,3578971.646430735
1.2719238113819934E7,3579418.031397379
1.2721141677112497E7,3577930.3588173804
1.272109269653655E7,3578650.057379393
1.2720304554541733E7,3576396.9671344156
1.271917132212546E7,3580195.6223203535
1.2719739051528504E7,3578977.5946774674
1.2719429583344098E7,3580427.887340554
1.2719774673765555E7,3578704.6247836216
1.2719167982540732E7,3582050.7588521712
1.2720791020716501E7,3579890.684024703
1.2717283900159057E7,3578018.5410052636
1.2719686286089867E7,3577315.686718032
1.2720762077648893E7,3578839.6219417765
1.272081061294688E7,3577828.471665817
1.2719816529894095E7,3578728.417280676
1.2724286898005374E7,3578016.3429080006
1.271983968434818E7,3581453.4742332776
1.2719993973162418E7,3578123.0157196806
1.2718638101764558E7,3577258.280933738
1.2721169506985199E7,3578196.846766866
1.2717429172094543E7,3582638.8882739274
1.2724286898005374E7,3578016.4722078294
1.2717283900159057E7,3578019.0582046746
1.2719701870818578E7,3578722.98638063
1.2720776549182696E7,3579358.9349079975
1.2724286898005374E7,3578016.3429080006
1.2682548879446832E7,3621648.495247215
1.2721881951726273E7,3578693.116472445
1.2719846140878648E7,3578742.253155707
1.2721629813079627E7,3578671.263640972
1.2721055961104587E7,3578426.617974209
1.2720863378385514E7,3578403.6018728265
1.2717792407593003E7,3578325.2440017792
1.2720954660367966E7,3578304.943445099
1.2809192054745253E7,3533531.123966574
1.2720886755478581E7,3577993.5861589676
1.272014425447499E7,3580459.4426086475
1.2719405538334087E7,3579013.1549070305
1.2722811469474398E7,3579669.8088410473
1.2719254811743552E7,3577959.5804121066
1.2719261490913E7,3579327.123783996
1.271917132212546E7,3580195.6223203535
1.272136498401103E7,3579580.3218769846
1.2719822541146599E7,3580616.444181127
1.2719187463451624E7,3580779.9141360987
1.2719130579191826E7,3577925.4454585835
1.272095933578658E7,3578990.137728744
1.2719816529894095E7,3578727.382823346
1.272135374074246E7,3579588.4687851397
1.2720196574635664E7,3577902.1716799187
1.2719972377181204E7,3582699.811109862
1.272064797517083E7,3581759.2265956854
1.2719066681804111E7,3580187.4750175076
1.272163036967708E7,3578676.953131888
1.2719702316096542E7,3578723.8915304746
1.27205383254724E7,3579720.113209761
1.272088118950404E7,3578876.8627929734
1.2720425336189244E7,3579844.387849945
1.2721073994862096E7,3578117.4557810132
1.271968116539329E7,3583049.0560155273
1.2720880076309133E7,3578877.3800277947
1.2721689369007202E7,3578945.655211816
1.2719701870818578E7,3578722.7277664035
1.2719590551327785E7,3578961.948208419
1.2721745028752599E7,3578132.8425940466
1.2720621815090492E7,3579186.9488984607
1.2720936849249437E7,3576369.1712918645
1.2713550801035305E7,3576558.959944742
1.2720983603435572E7,3578150.1689439295
1.2721015886087904E7,3578569.887690265
1.271769967845717E7,3584465.020527581
1.2721093253134005E7,3578650.57460486
1.2719480790309863E7,3580067.3352460163
1.271917132212546E7,3580195.4929980435
1.2719799831970477E7,3580019.7452136744
1.2719144605447667E7,3580005.9079284007
1.2720150933644438E7,3583168.060208072
1.272125833993885E7,3579876.45892487
1.2722007742750868E7,3578892.2505380926
1.271917132212546E7,3580195.4929980435
1.2721354297339913E7,3579587.8222049316
1.2719861502968375E7,3580167.5594106265
1.2722962307384422E7,3578921.862302444
1.272379553377301E7,3582121.6381723126
1.2720363553871853E7,3578942.03454878
1.2724286898005374E7,3578016.4722078294
1.2721740575972967E7,3579300.614575671
1.2720459733911898E7,3582159.9235193594
1.2718841259835254E7,3586647.233747776
1.272028451703339E7,3580323.0054425737
1.272046262821866E7,3579589.76194565
1.2721062640274035E7,3578066.511341534
1.272029564898247E7,3578287.8754865723
1.2719445168072809E7,3580356.500305957
1.2720452052867034E7,3579809.989126928
1.271943960209827E7,3578907.638302104
1.2721228506315317E7,3579813.997995802
1.2719693967134733E7,3579039.2755762823
1.2720611796336321E7,3578708.245378084
1.2716845857962787E7,3578040.909899339
1.2724286898005374E7,3578016.3429080006
1.2720331271219524E7,3578882.552377203
1.2723571781596515E7,3581755.9931348762
1.272099584857956E7,3577604.1418328015
1.271940620625103E7,3579012.3790464005
1.2716778843629329E7,3581853.12666163
1.2719740164723411E7,3578978.2412261954
1.2720282290643575E7,3580228.2115847087
1.271907336097356E7,3580992.1437387853
1.2719681388032274E7,3578728.9345093737
1.2719729478052294E7,3579052.0773102976
1.2724287565922318E7,3578016.0843083467
1.2717369059569513E7,3581954.0118143405
1.2721767292650757E7,3581547.1133349603
1.2719739051528504E7,3578977.5946774674
1.2723185502963463E7,3580066.5593201257
1.2719957237730458E7,3583380.9770524353
1.2715584608132096E7,3579936.0751330294
1.272030678093155E7,3576389.8565641805
1.2721256336188015E7,3578016.2136081727
1.2719827216565212E7,3584002.414839193
1.272050771261243E7,3578325.761213846
1.271768709935471E7,3584122.074906682
1.2720039614153644E7,3581165.577180152
1.2721418862644574E7,3578813.501688551
1.2720575060904361E7,3579377.9440328265
1.2729788418559866E7,3577791.621821216
1.2724286898005374E7,3578016.0843083467
1.2720636620582769E7,3580692.7471383815
1.2719889332841074E7,3582539.8084559976
1.2720740926945643E7,3578040.909899339
1.2719590996605746E7,3578961.5602796804
1.2720173865459543E7,3577894.2844647295
1.2719846140878648E7,3578741.9945410825
1.2719445168072809E7,3580356.500305957
1.2720272494528385E7,3580248.773902252
1.2720442368071336E7,3577882.5183004686
1.2717433624874175E7,3582926.948541231
1.2720856699216066E7,3579863.0097544244
1.2719445168072809E7,3580357.146925821
1.271917132212546E7,3580195.6223203535
1.2728028791368898E7,3588984.0870872717
1.2724286898005374E7,3578016.3429080006
1.2720858035049956E7,3579883.830110947
1.2724193389633106E7,3599398.4171348494
1.2721517380393926E7,3577190.7906855918
1.2724286898005374E7,3578015.8257087017
1.2719163307122122E7,3580416.5067715594
1.2721707180125728E7,3577814.7660969296
1.2724286898005374E7,3578016.4722078294
1.2721820726006337E7,3578482.3481475245
1.2721176186154645E7,3578649.15223488
1.2755597285902832E7,3568307.8725901265
1.2721323127882492E7,3579097.7240036586
1.272028451703339E7,3580323.0054425737
1.2721379455544833E7,3579367.598927305
1.272124854382366E7,3577222.467097823
1.272198904107642E7,3583590.53422513
1.272140995708531E7,3578690.4010297735
1.2720858035049956E7,3579883.5714727687
1.2724286898005374E7,3578015.8257087017
1.2720934622859623E7,3578567.6894963346
1.2715201669083769E7,3579023.758340461
1.272018210310186E7,3583527.925418525
1.2721145350655695E7,3577786.1913269577
1.2719742391113227E7,3578970.999882344
1.273458239243088E7,3568888.6393705592
1.2720976924266124E7,3579444.152910372
1.2719429583344098E7,3580427.370041738
1.2721854121853575E7,3579129.017300248
1.2722634471484037E7,3583477.6057574716
1.2721778090641363E7,3578049.055807094
1.2720077462780515E7,3578161.8060580394
1.272029008300793E7,3580266.103177198
1.2721320344895221E7,3578418.6011251104
1.2719985067603156E7,3580472.375118527
1.2719411772225572E7,3579015.094558815
1.2721567474164784E7,3577551.518643329
1.2719144605447667E7,3580005.6492876993
1.2721190657688446E7,3579110.6551084816
1.2721366542483902E7,3579017.6807616684
1.2719163975039067E7,3580416.7654207377
1.2720452052867034E7,3579773.0041390914
1.2719888219646167E7,3582540.3258420476
1.2721806254472535E7,3578796.8209612537
1.2719469658360783E7,3582580.8113665283
1.2720260583342869E7,3580141.048424596
1.2721142790307406E7,3578494.5027889973
1.2721885291310998E7,3579068.7583772666
1.2719656675105317E7,3582103.1422526524
1.2716844744767878E7,3578040.392699027
1.272135374074246E7,3579588.080837011
1.2719799164053533E7,3580019.7452136744
1.2719845027683739E7,3578741.7359264595
1.2717519340882085E7,3582169.6242170897
1.2720341289973697E7,3580398.918639804
1.271165169052237E7,3578936.344937552
1.2719163307122122E7,3580417.024069925
1.2719058221522814E7,3581092.8926268853
1.2722111047238326E7,3579262.5965893883
