X,Y
1.2374223389614526E7,3567806.71633653
1.2378680622025887E7,3564450.944249273
1.237866392410227E7,3564511.520540617
1.2364990996326093E7,3576990.7786160097
1.2374404840384519E7,3567295.11571763
1.2374404840384519E7,3567294.4697704134
1.2365697429814667E7,3547179.9918293036
1.237798910534908E7,3564011.6779952706
1.237630506409236E7,3565873.2079089987
1.2337149546400731E7,3582117.757907184
1.233715065959564E7,3582118.0165914856
1.2350663732583037E7,3560114.1039765403
1.2373482001805842E7,3566382.8129574456
1.2365697429814667E7,3547179.3469126513
1.2377587464626297E7,3563912.0993338604
1.2374405953579426E7,3567295.11571763
1.2377350354110908E7,3563913.26172614
1.237758635143139E7,3563911.8410244826
1.234544396165974E7,3560766.026112878
1.238199426930833E7,3556164.2989673084
1.237630506409236E7,3565873.9829580267
1.237678640957055E7,3563941.5466380226
1.23773770707887E7,3563912.8742620368
1.2378632754644848E7,3564428.0829102504
1.2378693980364785E7,3564465.6685235254
1.2378214861276409E7,3564362.211487799
1.2377375957593791E7,3563913.9074996733
1.2374405953579426E7,3567294.728149296
1.2378207514190014E7,3564202.700746949
1.236806241239657E7,3566677.992883418
1.2378214415998446E7,3564362.211487799
1.2348616121869385E7,3560541.096894823
1.237630506409236E7,3565873.5954335053
1.237630395089745E7,3565873.724608345
1.2374407066774337E7,3567294.728149296
1.2362202443081724E7,3581041.9360918566
1.2374223389614526E7,3567806.199557722
1.2374404840384519E7,3567294.8573387386
1.2367917140461087E7,3557012.2227070043
1.2374222276419615E7,3567806.199557722
1.2369611645749941E7,3531555.838557582
1.2325458773477625E7,3579258.846522158
1.2374405953579426E7,3567294.8573387386
1.2360437361235702E7,3558072.4335571453
1.237630395089745E7,3565873.5954335053
1.2376670192022162E7,3564007.0283904206
1.2374404840384519E7,3567294.211391539
1.237630617728727E7,3564383.006154485
1.238199426930833E7,3556164.040816846
1.2374223389614526E7,3567807.1039206525
1.2301161068222174E7,3557888.603924836
1.2374405953579426E7,3567294.728149296
1.2374405953579426E7,3567294.4697704134
1.2365559393646086E7,3547010.1219221624
1.2374405953579426E7,3567294.8573387386
1.2374405953579426E7,3567295.374096522
1.2377292022697734E7,3563756.8563525095
1.2378680622025887E7,3564450.4276083848
1.2376307290482175E7,3564383.006154485
1.2378605481369602E7,3564663.9312635297
1.237630506409236E7,3565873.2079089987
1.2308015009270318E7,3583978.6123242965
1.2306774910142882E7,3557227.536526005
1.2374405953579426E7,3567295.11571763
1.2374404840384519E7,3567294.211391539
1.2378190816266397E7,3564134.8931500274
1.2374405953579426E7,3567294.211391539
1.2373971807565333E7,3565150.6246502814
1.2378679508830978E7,3564450.4276083848
1.2376670192022162E7,3564007.0283904206
1.2374405953579426E7,3567294.4697704134
1.2374405953579426E7,3567294.8573387386
1.2374223389614526E7,3567805.941168324
1.2377882683915881E7,3564041.1255325554
1.2377883797110789E7,3564041.3838445917
1.2377492175142178E7,3563840.547838202
1.2374405953579426E7,3567294.4697704134
1.2377528465296175E7,3565764.95986401
1.2374153814932778E7,3574491.995553074
1.2374405953579426E7,3567295.374096522
1.2362687350783618E7,3575342.0611379333
1.233715065959564E7,3582117.757907184
1.2376759470253777E7,3564186.297732843
1.2377224117808348E7,3563380.122408022
1.2374405953579426E7,3567294.211391539
1.2374407066774337E7,3567294.728149296
1.2374222276419615E7,3567806.9747259445
1.237630506409236E7,3565873.724608345
1.2348616567147348E7,3560540.838654631
1.2377349240915999E7,3563913.649190255
1.2378575981704542E7,3565525.4740642332
1.2362875480723059E7,3582198.985041338
1.2377429947546825E7,3563921.140165527
1.2376344025914136E7,3564489.5632158015
1.237630395089745E7,3565873.2079089987
1.2373971807565333E7,3565151.399654772
1.2374404840384519E7,3567294.728149296
1.2361901991776071E7,3581123.8029102865
1.237630506409236E7,3565873.724608345
1.2374405953579426E7,3567294.211391539
1.2378596019212885E7,3564412.7128808196
1.2377528465296175E7,3565765.8640800966
1.2374405953579426E7,3567294.728149296
1.2378575981704542E7,3565525.4740642332
1.2378686188000426E7,3564457.5314224656
1.2374405953579426E7,3567294.8573387386
1.2378666818409028E7,3564436.9949527234
1.2356791870551206E7,3556464.4024592624
1.2301161068222174E7,3557889.1202964527
1.2378898808227843E7,3564889.3216925687
1.2348863696416909E7,3546144.8140274403
1.2377359816267626E7,3563912.8742620368
1.230452959601358E7,3583373.4744532513
1.2300005571907742E7,3582396.1053086547
1.236287436752815E7,3582198.7263553604
1.2374404840384519E7,3567294.4697704134
1.2337149546400731E7,3582118.0165914856
1.2381957867834842E7,3565582.826235206
1.2337113924163679E7,3581842.520833798
1.2378090628724685E7,3564093.433827995
1.2374405953579426E7,3567295.11571763
1.2374405953579426E7,3567294.8573387386
1.2378898808227843E7,3564890.3550104327
1.2374405953579426E7,3567294.4697704134
1.2352022943565622E7,3556604.0659624
1.2378056119682536E7,3564207.092108688
1.2374405953579426E7,3567294.4697704134
1.2376236046008069E7,3565043.8036550474
1.2374405953579426E7,3567294.211391539
1.2373971807565333E7,3565151.399654772
1.237630506409236E7,3565873.9829580267
1.2374404840384519E7,3567295.11571763
1.2320843467389334E7,3559972.723059958
1.2374405953579426E7,3567294.8573387386
1.2377145303608866E7,3563889.8847465175
1.2351762455957167E7,3556534.2340173186
1.2372264166576564E7,3565193.6374717243
1.2316001069539826E7,3572288.117095866
1.238199426930833E7,3556163.9117416153
1.2351761342762258E7,3556533.975859274
1.237630617728727E7,3565873.724608345
1.2378575981704542E7,3565524.9573791986
1.2300736940962253E7,3582635.913281037
1.2301161068222174E7,3557888.603924836
1.2301161068222174E7,3557888.603924836
1.2374405953579426E7,3567295.11571763
1.2378667263686994E7,3564436.3491523326
1.2377509540982742E7,3563848.426232045
1.2377741085523594E7,3565746.2296882775
1.2377528465296175E7,3565764.95986401
1.2341209590868946E7,3585807.6569927433
1.2337113924163679E7,3581841.8741372703
1.2374404840384519E7,3567294.728149296
1.2337149546400731E7,3582118.0165914856
1.2337113924163679E7,3581842.1328158784
1.2374407066774337E7,3567294.728149296
1.2320843467389334E7,3559972.4648314244
1.237708986650245E7,3563877.6150784665
1.2365697429814667E7,3547179.0889460035
1.2374404840384519E7,3567295.11571763
1.2377528465296175E7,3565765.47655891
1.2378653905348098E7,3564422.9165117065
1.2374222276419615E7,3567805.941168324
1.2374222276419615E7,3567806.9747259445
1.236932533201962E7,3579315.873527761
1.2377883797110789E7,3564041.3838445917
1.2382570125034204E7,3570568.4274516716
1.2376959622698221E7,3563883.0395618114
1.2377741085523594E7,3565746.6172088697
1.2374405953579426E7,3567294.728149296
1.2374405953579426E7,3567294.728149296
1.2389079866216812E7,3561113.7575497846
1.2381994825905787E7,3556163.9117416153
1.238199426930833E7,3556163.6535911583
1.2343167032795055E7,3539194.449072423
1.2365697429814667E7,3547179.3469126513
1.2365697429814667E7,3547179.9918293036
1.2365559393646086E7,3547010.8958117776
1.2351762455957167E7,3556533.717701238
1.2365559393646086E7,3547011.153774989
1.2365559393646086E7,3547010.6378485668
1.2352335751334751E7,3555073.2732463507
1.2351760897484295E7,3556533.717701238
1.2365697429814667E7,3547179.0889460035
1.2365697429814667E7,3547179.9918293036
1.2345140059449874E7,3566110.7626731344
1.2340248013107471E7,3562374.606687596
1.2353343860643376E7,3561074.7615669174
1.2348616121869385E7,3560541.613375219
1.2344324087582361E7,3562904.6039307336
1.2320409321375242E7,3560396.2249799105
1.2348616121869385E7,3560541.096894823
1.2337115037358588E7,3581841.3567800694
1.2301161068222174E7,3557889.1202964527
1.2326036966912804E7,3568813.441802935
1.232665100522402E7,3568760.984659706
1.232664989202911E7,3568759.951023612
1.2326037634829748E7,3568813.183392825
1.2337113924163679E7,3581841.6154586673
1.2320842354194427E7,3559972.981288496
1.2320843467389334E7,3559972.4648314244
1.2337149546400731E7,3582118.0165914856
1.2320970371608838E7,3641696.977321979
1.233715065959564E7,3582118.404617955
1.2320843467389334E7,3559972.4648314244
1.2320835007108035E7,3560087.506166875
1.2320843467389334E7,3559972.2066028994
1.2320843467389334E7,3559972.981288496
1.2301161068222174E7,3557889.5075751753
1.2288165630866969E7,3561792.203687458
1.2301161068222174E7,3557888.603924836
1.2361901435178619E7,3581123.5442465097
1.2361901991776071E7,3581124.4495697487
1.2355287498952625E7,3584210.947502309
1.2361901991776071E7,3581124.0615740656
1.2361901991776071E7,3581123.8029102865
1.2337149546400731E7,3582117.757907184
1.2300005571907742E7,3582397.1400689003
1.2311399455748906E7,3584346.0040082233
1.2300736940962253E7,3582636.430671053
1.2352906820322521E7,3610096.394066335
1.235290793351743E7,3610096.5236986317
1.2299615953689964E7,3622498.664834636
1.2352906820322521E7,3610096.394066335
1.2353230760040728E7,3609852.946997027
1.235292351824614E7,3609783.595268798
1.235290793351743E7,3610096.394066335
1.235290793351743E7,3610095.875537168
1.235290793351743E7,3610096.7829632284
1.235290793351743E7,3610096.5236986317
1.2352906820322521E7,3610096.5236986317
1.235290793351743E7,3610096.1348017505
1.235224558254721E7,3610301.603680971
1.2352906820322521E7,3610096.7829632284
1.235290793351743E7,3610096.7829632284
1.2325869765037632E7,3622131.704152568
1.235290793351743E7,3610096.7829632284
1.235346230458158E7,3609708.5402823878
1.2353422229564892E7,3610025.7446660576
1.2352511636130204E7,3609399.639981325
1.2352906820322521E7,3610096.1348017505
1.2353718339410404E7,3610051.800636734
1.2352906820322521E7,3610096.5236986317
1.235316619473607E7,3609592.9124151864
1.2352906820322521E7,3610096.394066335
1.235290793351743E7,3610095.875537168
1.2329423417142225E7,3599932.184843087
1.2329841421830155E7,3600383.8522802526
1.2353116323604193E7,3610324.808265984
1.2329841421830155E7,3600383.8522802526
1.2328795018616697E7,3626925.626275013
1.2320423792909045E7,3621910.3391991477
1.235290793351743E7,3610096.7829632284
1.235290793351743E7,3610096.394066335
1.2327515957667481E7,3626130.7074476006
1.2352906820322521E7,3610095.875537168
1.235290793351743E7,3610096.7829632284
1.2352906820322521E7,3610096.7829632284
1.235290793351743E7,3610096.394066335
1.2313103645833459E7,3628191.448877987
1.2313104091111423E7,3628190.6699503777
1.2352906820322521E7,3610096.5236986317
1.2352906820322521E7,3610096.1348017505
1.2354149145839773E7,3610595.0994961415
1.235290793351743E7,3610095.875537168
1.2349293946248826E7,3618930.2117200047
1.235382164389786E7,3610100.6719328067
1.2352906820322521E7,3610096.394066335
1.2313103645833459E7,3628190.7997716423
1.2313104091111423E7,3628191.1892354474
1.2353165081541162E7,3609592.3939069877
1.2313104091111423E7,3628190.7997716423
1.235290793351743E7,3610096.1348017505
1.2352906820322521E7,3610096.5236986317
1.2352906820322521E7,3610096.7829632284
1.233043430943812E7,3593877.637301967
1.232879546389466E7,3626926.2753151213
1.235290793351743E7,3610096.1348017505
1.2353198477388397E7,3610322.99338068
1.2352906820322521E7,3610096.394066335
1.2352906820322521E7,3610096.1348017505
1.235367269841918E7,3610387.6812416613
1.2322007869263032E7,3632343.1794327535
1.2352906820322521E7,3610095.875537168
1.2353281076450568E7,3609854.1136649167
1.235361258589415E7,3609834.409955196
1.2320448505836E7,3641468.8943625214
1.2312958707856447E7,3628167.8214289383
1.2313103645833459E7,3628190.6699503777
1.2309619123132648E7,3619029.97020058
1.2328795018616697E7,3626925.885891054
1.2299615953689964E7,3622498.01602612
1.2324564877966553E7,3608379.273486797
1.229297463286924E7,3608553.9949458567
1.2352987415633855E7,3611274.159191215
1.2322007869263032E7,3632343.698891878
1.2313104091111423E7,3628191.5786992605
1.2352906820322521E7,3610095.875537168
1.2311431404442763E7,3630100.2281922833
1.2338244373592686E7,3595367.5955660567
1.2352906820322521E7,3610096.1348017505
1.232984253502506E7,3600383.8522802526
1.2352906820322521E7,3610096.5236986317
1.2317079755405612E7,3617888.827714025
1.2353136138473555E7,3609848.1506968443
1.231271491817161E7,3633497.731132767
1.2336932473393686E7,3623953.8979257643
1.2292975746064147E7,3608553.7357133916
1.2299711688452046E7,3621663.287077498
1.2353562492123293E7,3609409.491488206
1.2346853934330126E7,3616065.3187395176
1.232879546389466E7,3626925.885891054
1.2353283748118347E7,3610339.845897246
1.235290793351743E7,3610096.394066335
1.235290793351743E7,3610096.7829632284
1.2354098384151973E7,3607548.6023987452
1.235290793351743E7,3610096.7829632284
1.2352906820322521E7,3610096.5236986317
1.2312136947375411E7,3620577.691402307
1.2354099052068915E7,3607548.6023987452
1.2311431404442763E7,3630099.5789859593
1.2352906820322521E7,3610095.875537168
1.2336932473393686E7,3623954.1574796145
1.2336932473393686E7,3623954.9361411915
1.2354055637467507E7,3610516.5394255742
1.2353864167943345E7,3610450.813806919
1.2353814074172487E7,3611083.064572126
1.2353611472699242E7,3609834.409955196
1.235290793351743E7,3610096.1348017505
1.2352906820322521E7,3610096.7829632284
1.235290793351743E7,3610095.875537168
1.2339814757649306E7,3638495.88328368
1.2319621179380422E7,3615389.7583595375
1.2292975746064147E7,3608553.7357133916
1.2286151861278519E7,3616840.916146851
1.2406264478649555E7,3597677.718962801
1.2311430291247856E7,3630099.708827221
1.2309619123132648E7,3619029.4512987365
1.229961539709251E7,3622498.924358053
1.2309619123132648E7,3619029.4512987365
1.2292975746064147E7,3608553.7357133916
1.235290793351743E7,3610095.875537168
1.2352413674978308E7,3610775.9451076495
1.2328795018616697E7,3626925.3666589763
1.2352906820322521E7,3610096.5236986317
1.235290793351743E7,3610096.7829632284
1.235382164389786E7,3610100.4126681294
1.235382164389786E7,3610100.931197489
1.2281915041458925E7,3638162.878831116
1.23535636053182E7,3609409.491488206
1.235290793351743E7,3610096.5236986317
1.2351982868548937E7,3610211.119176143
1.2352906820322521E7,3610096.394066335
1.2352570078862872E7,3610177.1552481353
1.235290793351743E7,3610096.5236986317
1.235290793351743E7,3610096.1348017505
1.2352906820322521E7,3610096.5236986317
1.2352906820322521E7,3610096.1348017505
1.235290793351743E7,3610096.7829632284
1.2352906820322521E7,3610096.7829632284
1.235346230458158E7,3609708.7995389034
1.2352906820322521E7,3610095.875537168
1.235290793351743E7,3610096.1348017505
1.2352906820322521E7,3610096.1348017505
1.2353440597280875E7,3608775.770299213
1.2352906820322521E7,3610095.875537168
1.2352546145172352E7,3609941.8733298047
1.235290793351743E7,3610096.7829632284
1.235290793351743E7,3610096.394066335
1.235361258589415E7,3609834.6692143334
1.2353611472699242E7,3609834.409955196
1.2353611472699242E7,3609834.150696065
1.2353165081541162E7,3609592.1346528996
1.2353165081541162E7,3609592.1346528996
1.235290793351743E7,3610096.5236986317
1.2352906820322521E7,3610095.875537168
1.235290793351743E7,3610096.5236986317
1.2353611472699242E7,3609834.9284734763
1.2354149145839773E7,3610594.8402211643
1.2353562492123293E7,3609409.7507384904
1.2348230288514294E7,3612493.5260563814
1.235290793351743E7,3610096.5236986317
1.2352906820322521E7,3610096.7829632284
1.2350810896949867E7,3603291.3914840976
1.2352906820322521E7,3610096.1348017505
1.235290793351743E7,3610096.5236986317
1.2352906820322521E7,3610096.394066335
1.2352906820322521E7,3610096.394066335
1.2353230092123786E7,3609852.946997027
1.2325149305293217E7,3598338.461795104
1.2352906820322521E7,3610096.394066335
1.2353230760040728E7,3609852.5581077524
1.2329423973739678E7,3599931.925789888
1.2320212285876539E7,3619775.5248116767
1.2318913744016433E7,3643345.5379650085
1.2352773682211531E7,3610321.437764914
1.2299615953689964E7,3622498.405311228
1.2354099052068915E7,3607548.7320045135
1.235290793351743E7,3610096.1348017505
1.235290793351743E7,3610096.7829632284
1.235290793351743E7,3610096.1348017505
1.2353674702170013E7,3610022.2446144493
1.235290793351743E7,3610096.1348017505
1.2332176904746998E7,3612399.784203582
1.2320541791569285E7,3641528.4164611534
1.2308029480804121E7,3617550.020545856
1.230912820417825E7,3616555.1845816094
1.2329402377758468E7,3635347.9656435535
1.232200898245794E7,3632342.789838422
1.2318501305303045E7,3623550.1684848554
1.2327515401070029E7,3626130.967046998
1.2313248695129963E7,3602162.184621381
1.2336932473393686E7,3623954.6765873283
1.2341981702857086E7,3654823.587367323
1.2311062936928237E7,3625412.8060944933
1.2321189114408247E7,3645808.78100367
1.2313072253737055E7,3628248.7001912985
1.2313104091111423E7,3628191.1892354474
1.2313103645833459E7,3628191.1892354474
1.2312857407119824E7,3627006.6267432063
1.2313103645833459E7,3628190.7997716423
1.2312138060570318E7,3620577.172435795
1.2309620236327557E7,3619029.4512987365
